checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,79,0.36639404296875
ckpt.pt,1000,1,80,0.294097900390625
ckpt.pt,1000,1,81,0.216827392578125
ckpt.pt,1000,1,82,0.53765869140625
ckpt.pt,1000,1,83,0.541168212890625
ckpt.pt,1000,1,84,0.3946533203125
ckpt.pt,1000,1,85,0.731903076171875
ckpt.pt,1000,1,86,0.7286376953125
ckpt.pt,1000,1,87,0.693206787109375
ckpt.pt,1000,1,88,0.30340576171875
ckpt.pt,1000,1,89,0.636566162109375
ckpt.pt,1000,1,90,0.2520751953125
ckpt.pt,1000,1,91,0.2799072265625
ckpt.pt,1000,1,92,0.14801025390625
ckpt.pt,1000,1,93,0.92596435546875
ckpt.pt,1000,1,94,0.12493896484375
ckpt.pt,1000,1,95,0.1575927734375
ckpt.pt,1000,1,96,0.31561279296875
ckpt.pt,1000,1,97,0.249542236328125
ckpt.pt,1000,1,98,0.21282958984375
ckpt.pt,1000,1,99,0.407806396484375
ckpt.pt,1000,1,100,0.31414794921875
ckpt.pt,1000,1,101,0.593841552734375
ckpt.pt,1000,1,102,0.372039794921875
ckpt.pt,1000,1,103,0.250091552734375
ckpt.pt,1000,1,104,0.42041015625
ckpt.pt,1000,1,105,0.16436767578125
ckpt.pt,1000,1,106,0.075592041015625
ckpt.pt,1000,1,107,0.3851318359375
ckpt.pt,1000,1,108,0.22723388671875
ckpt.pt,1000,1,109,0.389801025390625
ckpt.pt,1000,1,110,0.5010986328125
ckpt.pt,1000,1,111,0.836700439453125
ckpt.pt,1000,1,112,0.460540771484375
ckpt.pt,1000,1,113,0.39532470703125
ckpt.pt,1000,1,114,0.7503662109375
ckpt.pt,1000,1,115,0.49298095703125
ckpt.pt,1000,1,116,0.84344482421875
ckpt.pt,1000,1,117,0.626129150390625
ckpt.pt,1000,1,118,0.0494384765625
ckpt.pt,1000,1,119,0.508270263671875
ckpt.pt,1000,1,120,0.5076904296875
ckpt.pt,1000,1,121,0.639434814453125
ckpt.pt,1000,1,122,0.74395751953125
ckpt.pt,1000,1,123,0.1563720703125
ckpt.pt,1000,1,124,0.1695556640625
ckpt.pt,1000,1,125,0.335205078125
ckpt.pt,1000,1,126,0.55462646484375
ckpt.pt,1000,1,127,0.542938232421875
ckpt.pt,1000,1,128,0.262451171875
ckpt.pt,1000,1,129,0.720855712890625
ckpt.pt,1000,1,130,0.247467041015625
ckpt.pt,1000,1,131,0.650360107421875
ckpt.pt,1000,1,132,0.428466796875
ckpt.pt,1000,1,133,0.485198974609375
ckpt.pt,1000,1,134,0.663238525390625
ckpt.pt,1000,1,135,0.113922119140625
ckpt.pt,1000,1,136,0.18109130859375
ckpt.pt,1000,1,137,0.38397216796875
ckpt.pt,1000,1,138,0.893951416015625
ckpt.pt,1000,1,139,0.471710205078125
ckpt.pt,1000,1,140,0.522552490234375
ckpt.pt,1000,1,141,0.497161865234375
ckpt.pt,1000,1,142,0.103363037109375
ckpt.pt,1000,1,143,0.22186279296875
ckpt.pt,1000,1,144,0.44384765625
ckpt.pt,1000,1,145,0.56744384765625
ckpt.pt,1000,1,146,0.26116943359375
ckpt.pt,1000,1,147,0.100494384765625
ckpt.pt,1000,1,148,0.229034423828125
ckpt.pt,1000,1,149,0.3568115234375
ckpt.pt,1000,1,150,0.314117431640625
ckpt.pt,1000,1,151,0.15679931640625
ckpt.pt,1000,1,152,0.1796875
ckpt.pt,1000,1,153,0.092864990234375
ckpt.pt,1000,1,154,0.251953125
ckpt.pt,1000,1,155,0.280303955078125
ckpt.pt,1000,1,156,0.181640625
ckpt.pt,1000,1,157,0.32598876953125
ckpt.pt,1000,1,158,0.407135009765625
ckpt.pt,1000,1,159,0.461517333984375
ckpt.pt,1000,1,160,0.80010986328125
ckpt.pt,1000,1,161,0.465087890625
ckpt.pt,1000,1,162,0.161468505859375
ckpt.pt,1000,1,163,0.0950927734375
ckpt.pt,1000,1,164,0.147308349609375
ckpt.pt,1000,1,165,0.49078369140625
ckpt.pt,1000,1,166,0.22186279296875
ckpt.pt,1000,1,167,0.5040283203125
ckpt.pt,1000,1,168,0.3021240234375
ckpt.pt,1000,1,169,0.22344970703125
ckpt.pt,1000,1,170,0.50885009765625
ckpt.pt,1000,1,171,0.744232177734375
ckpt.pt,1000,1,172,0.135711669921875
ckpt.pt,1000,1,173,0.702239990234375
ckpt.pt,1000,1,174,0.6256103515625
ckpt.pt,1000,1,175,0.581512451171875
ckpt.pt,1000,1,176,0.591400146484375
ckpt.pt,1000,1,177,0.03839111328125
ckpt.pt,1000,1,178,0.3155517578125
ckpt.pt,1000,1,179,0.546661376953125
ckpt.pt,1000,1,180,0.510498046875
ckpt.pt,1000,1,181,0.74298095703125
ckpt.pt,1000,1,182,0.6756591796875
ckpt.pt,1000,1,183,0.776519775390625
ckpt.pt,1000,1,184,0.180328369140625
ckpt.pt,1000,1,185,0.331146240234375
ckpt.pt,1000,1,186,0.26727294921875
ckpt.pt,1000,1,187,0.598541259765625
ckpt.pt,1000,1,188,0.42901611328125
ckpt.pt,1000,1,189,0.12237548828125
ckpt.pt,1000,1,190,0.419403076171875
ckpt.pt,1000,1,191,0.225921630859375
ckpt.pt,1000,1,192,0.127716064453125
ckpt.pt,1000,1,193,0.5703125
ckpt.pt,1000,1,194,0.57757568359375
ckpt.pt,1000,1,195,0.3115234375
ckpt.pt,1000,1,196,0.642120361328125
ckpt.pt,1000,1,197,0.721343994140625
ckpt.pt,1000,1,198,0.75823974609375
ckpt.pt,1000,1,199,0.42266845703125
ckpt.pt,1000,1,200,0.166107177734375
ckpt.pt,1000,1,201,0.319366455078125
ckpt.pt,1000,1,202,0.09210205078125
ckpt.pt,1000,1,203,0.16912841796875
ckpt.pt,1000,1,204,0.160369873046875
ckpt.pt,1000,1,205,0.1634521484375
ckpt.pt,1000,1,206,0.15338134765625
ckpt.pt,1000,1,207,0.182373046875
ckpt.pt,1000,1,208,0.52227783203125
ckpt.pt,1000,1,209,0.09051513671875
ckpt.pt,1000,1,210,0.13848876953125
ckpt.pt,1000,1,211,0.288970947265625
ckpt.pt,1000,1,212,0.158782958984375
ckpt.pt,1000,1,213,0.6434326171875
ckpt.pt,1000,1,214,0.207794189453125
ckpt.pt,1000,1,215,0.36151123046875
ckpt.pt,1000,1,216,0.46563720703125
ckpt.pt,1000,1,217,0.4212646484375
ckpt.pt,1000,1,218,0.240081787109375
ckpt.pt,1000,1,219,0.019378662109375
ckpt.pt,1000,1,220,0.57568359375
ckpt.pt,1000,1,221,0.562469482421875
ckpt.pt,1000,1,222,0.140106201171875
ckpt.pt,1000,1,223,0.54229736328125
ckpt.pt,1000,1,224,0.658843994140625
ckpt.pt,1000,1,225,0.5316162109375
ckpt.pt,1000,1,226,0.360626220703125
ckpt.pt,1000,1,227,0.0262451171875
ckpt.pt,1000,1,228,0.157867431640625
ckpt.pt,1000,1,229,0.5069580078125
ckpt.pt,1000,1,230,0.54876708984375
ckpt.pt,1000,1,231,0.922454833984375
ckpt.pt,1000,1,232,0.143951416015625
ckpt.pt,1000,1,233,0.100677490234375
ckpt.pt,1000,1,234,0.1934814453125
ckpt.pt,1000,1,235,0.845733642578125
ckpt.pt,1000,1,236,0.5347900390625
ckpt.pt,1000,1,237,0.81939697265625
ckpt.pt,1000,1,238,0.49652099609375
ckpt.pt,1000,1,239,0.1954345703125
ckpt.pt,1000,1,240,0.193328857421875
ckpt.pt,1000,1,241,0.485107421875
ckpt.pt,1000,1,242,0.201202392578125
ckpt.pt,1000,1,243,0.598602294921875
ckpt.pt,1000,1,244,0.22357177734375
ckpt.pt,1000,1,245,0.2261962890625
ckpt.pt,1000,1,246,0.53515625
ckpt.pt,1000,1,247,0.097564697265625
ckpt.pt,1000,1,248,0.594207763671875
ckpt.pt,1000,1,249,0.71380615234375
ckpt.pt,1000,1,250,0.674163818359375
ckpt.pt,1000,1,251,0.630523681640625
ckpt.pt,1000,1,252,0.638885498046875
ckpt.pt,1000,1,253,0.2108154296875
ckpt.pt,1000,1,254,0.296966552734375
ckpt.pt,1000,1,255,0.524749755859375
ckpt.pt,1000,1,256,0.436431884765625
ckpt.pt,1000,1,257,0.3267822265625
ckpt.pt,1000,1,258,0.185211181640625
ckpt.pt,1000,1,259,0.659912109375
ckpt.pt,1000,1,260,0.038238525390625
ckpt.pt,1000,1,261,0.1829833984375
ckpt.pt,1000,1,262,0.36517333984375
ckpt.pt,1000,1,263,0.30755615234375
ckpt.pt,1000,1,264,0.23675537109375
ckpt.pt,1000,1,265,0.448516845703125
ckpt.pt,1000,1,266,0.094482421875
ckpt.pt,1000,1,267,0.613555908203125
ckpt.pt,1000,1,268,0.235137939453125
ckpt.pt,1000,1,269,0.317535400390625
ckpt.pt,1000,1,270,0.248077392578125
ckpt.pt,1000,1,271,0.694671630859375
ckpt.pt,1000,1,272,0.18780517578125
ckpt.pt,1000,1,273,0.09429931640625
ckpt.pt,1000,1,274,0.28094482421875
ckpt.pt,1000,1,275,0.89947509765625
ckpt.pt,1000,1,276,0.59375
ckpt.pt,1000,1,277,0.525787353515625
ckpt.pt,1000,1,278,0.51055908203125
ckpt.pt,1000,1,279,0.6199951171875
ckpt.pt,1000,1,280,0.247955322265625
ckpt.pt,1000,1,281,0.4271240234375
ckpt.pt,1000,1,282,0.319427490234375
ckpt.pt,1000,1,283,0.641357421875
ckpt.pt,1000,1,284,0.168182373046875
ckpt.pt,1000,1,285,0.117767333984375
ckpt.pt,1000,1,286,0.044158935546875
ckpt.pt,1000,1,287,0.19158935546875
ckpt.pt,1000,1,288,0.431549072265625
ckpt.pt,1000,1,289,0.127838134765625
ckpt.pt,1000,1,290,0.2452392578125
ckpt.pt,1000,1,291,0.113189697265625
ckpt.pt,1000,1,292,0.659576416015625
ckpt.pt,1000,1,293,0.78411865234375
ckpt.pt,1000,1,294,0.316070556640625
ckpt.pt,1000,1,295,0.113067626953125
ckpt.pt,1000,1,296,0.6312255859375
ckpt.pt,1000,1,297,0.27264404296875
ckpt.pt,1000,1,298,0.152069091796875
ckpt.pt,1000,1,299,0.660552978515625
ckpt.pt,1000,1,300,0.30535888671875
ckpt.pt,1000,1,301,0.49993896484375
ckpt.pt,1000,1,302,0.6778564453125
ckpt.pt,1000,1,303,0.467010498046875
ckpt.pt,1000,1,304,0.21923828125
ckpt.pt,1000,1,305,0.075775146484375
ckpt.pt,1000,1,306,0.635406494140625
ckpt.pt,1000,1,307,0.172332763671875
ckpt.pt,1000,1,308,0.12677001953125
ckpt.pt,1000,1,309,0.10589599609375
ckpt.pt,1000,1,310,0.228424072265625
ckpt.pt,1000,1,311,0.665313720703125
ckpt.pt,1000,1,312,0.071929931640625
ckpt.pt,1000,1,313,0.649169921875
ckpt.pt,1000,1,314,0.293548583984375
ckpt.pt,1000,1,315,0.47772216796875
ckpt.pt,1000,1,316,0.200347900390625
ckpt.pt,1000,1,317,0.5794677734375
ckpt.pt,1000,1,318,0.86798095703125
ckpt.pt,1000,1,319,0.17315673828125
ckpt.pt,1000,1,320,0.1298828125
ckpt.pt,1000,1,321,0.15045166015625
ckpt.pt,1000,1,322,0.06036376953125
ckpt.pt,1000,1,323,0.1043701171875
ckpt.pt,1000,1,324,0.35125732421875
ckpt.pt,1000,1,325,0.537200927734375
ckpt.pt,1000,1,326,0.48797607421875
ckpt.pt,1000,1,327,0.443878173828125
ckpt.pt,1000,1,328,0.825531005859375
ckpt.pt,1000,1,329,0.254486083984375
ckpt.pt,1000,1,330,0.247894287109375
ckpt.pt,1000,1,331,0.300079345703125
ckpt.pt,1000,1,332,0.303192138671875
ckpt.pt,1000,1,333,0.195831298828125
ckpt.pt,1000,1,334,0.61712646484375
ckpt.pt,1000,1,335,0.131683349609375
ckpt.pt,1000,1,336,0.099884033203125
ckpt.pt,1000,1,337,0.541900634765625
ckpt.pt,1000,1,338,0.2515869140625
ckpt.pt,1000,1,339,0.32684326171875
ckpt.pt,1000,1,340,0.668609619140625
ckpt.pt,1000,1,341,0.18157958984375
ckpt.pt,1000,1,342,0.133544921875
ckpt.pt,1000,1,343,0.428009033203125
ckpt.pt,1000,1,344,0.754302978515625
ckpt.pt,1000,1,345,0.180450439453125
ckpt.pt,1000,1,346,0.2864990234375
ckpt.pt,1000,1,347,0.13275146484375
ckpt.pt,1000,1,348,0.231842041015625
ckpt.pt,1000,1,349,0.37213134765625
ckpt.pt,1000,1,350,0.61077880859375
ckpt.pt,1000,1,351,0.49371337890625
ckpt.pt,1000,1,352,0.183685302734375
ckpt.pt,1000,1,353,0.704315185546875
ckpt.pt,1000,1,354,0.23016357421875
ckpt.pt,1000,1,355,0.7490234375
ckpt.pt,1000,1,356,0.577239990234375
ckpt.pt,1000,1,357,0.199310302734375
ckpt.pt,1000,1,358,0.009246826171875
ckpt.pt,1000,1,359,0.259552001953125
ckpt.pt,1000,1,360,0.715728759765625
ckpt.pt,1000,1,361,0.744354248046875
ckpt.pt,1000,1,362,0.179229736328125
ckpt.pt,1000,1,363,0.1575927734375
ckpt.pt,1000,1,364,0.6585693359375
ckpt.pt,1000,1,365,0.82110595703125
ckpt.pt,1000,1,366,0.29498291015625
ckpt.pt,1000,1,367,0.539215087890625
ckpt.pt,1000,1,368,0.3221435546875
ckpt.pt,1000,1,369,0.8450927734375
ckpt.pt,1000,1,370,0.218597412109375
ckpt.pt,1000,1,371,0.030487060546875
ckpt.pt,1000,1,372,0.294921875
ckpt.pt,1000,1,373,0.159332275390625
ckpt.pt,1000,1,374,0.393157958984375
ckpt.pt,1000,1,375,0.31451416015625
ckpt.pt,1000,1,376,0.3443603515625
ckpt.pt,1000,1,377,0.527313232421875
ckpt.pt,1000,1,378,0.397430419921875
ckpt.pt,1000,1,379,0.610595703125
ckpt.pt,1000,1,380,0.1978759765625
ckpt.pt,1000,1,381,0.032623291015625
ckpt.pt,1000,1,382,0.376983642578125
ckpt.pt,1000,1,383,0.79364013671875
ckpt.pt,1000,1,384,0.262176513671875
ckpt.pt,1000,1,385,0.33984375
ckpt.pt,1000,1,386,0.7093505859375
ckpt.pt,1000,1,387,0.506927490234375
ckpt.pt,1000,1,388,0.247833251953125
ckpt.pt,1000,1,389,0.3223876953125
ckpt.pt,1000,1,390,0.3314208984375
ckpt.pt,1000,1,391,0.703125
ckpt.pt,1000,1,392,0.654327392578125
ckpt.pt,1000,1,393,0.177459716796875
ckpt.pt,1000,1,394,0.73486328125
ckpt.pt,1000,1,395,0.7784423828125
ckpt.pt,1000,1,396,0.152374267578125
ckpt.pt,1000,1,397,0.3524169921875
ckpt.pt,1000,1,398,0.432952880859375
ckpt.pt,1000,1,399,0.241943359375
ckpt.pt,1000,1,400,0.18756103515625
ckpt.pt,1000,1,401,0.1575927734375
ckpt.pt,1000,1,402,0.160614013671875
ckpt.pt,1000,1,403,0.52215576171875
ckpt.pt,1000,1,404,0.53955078125
ckpt.pt,1000,1,405,0.114501953125
ckpt.pt,1000,1,406,0.385650634765625
ckpt.pt,1000,1,407,0.390625
ckpt.pt,1000,1,408,0.110992431640625
ckpt.pt,1000,1,409,0.31781005859375
ckpt.pt,1000,1,410,0.3668212890625
ckpt.pt,1000,1,411,0.101531982421875
ckpt.pt,1000,1,412,0.328643798828125
ckpt.pt,1000,1,413,0.017547607421875
ckpt.pt,1000,1,414,0.20037841796875
ckpt.pt,1000,1,415,0.218719482421875
ckpt.pt,1000,1,416,0.8270263671875
ckpt.pt,1000,1,417,0.121002197265625
ckpt.pt,1000,1,418,0.475677490234375
ckpt.pt,1000,1,419,0.130645751953125
ckpt.pt,1000,1,420,0.176513671875
ckpt.pt,1000,1,421,0.1307373046875
ckpt.pt,1000,1,422,0.65386962890625
ckpt.pt,1000,1,423,0.237091064453125
ckpt.pt,1000,1,424,0.321014404296875
ckpt.pt,1000,1,425,0.199432373046875
ckpt.pt,1000,1,426,0.364105224609375
ckpt.pt,1000,1,427,0.097198486328125
ckpt.pt,1000,1,428,0.615081787109375
ckpt.pt,1000,1,429,0.14019775390625
ckpt.pt,1000,1,430,0.4080810546875
ckpt.pt,1000,1,431,0.425994873046875
ckpt.pt,1000,1,432,0.412811279296875
ckpt.pt,1000,1,433,0.230255126953125
ckpt.pt,1000,1,434,0.62872314453125
ckpt.pt,1000,1,435,0.395233154296875
ckpt.pt,1000,1,436,0.34661865234375
ckpt.pt,1000,1,437,0.357421875
ckpt.pt,1000,1,438,0.192169189453125
ckpt.pt,1000,1,439,0.138946533203125
ckpt.pt,1000,1,440,0.376922607421875
ckpt.pt,1000,1,441,0.189056396484375
ckpt.pt,1000,1,442,0.78326416015625
ckpt.pt,1000,1,443,0.25506591796875
ckpt.pt,1000,1,444,0.819305419921875
ckpt.pt,1000,1,445,0.5050048828125
ckpt.pt,1000,1,446,0.7181396484375
ckpt.pt,1000,1,447,0.394927978515625
ckpt.pt,1000,1,448,0.7388916015625
ckpt.pt,1000,1,449,0.8369140625
ckpt.pt,1000,1,450,0.13909912109375
ckpt.pt,1000,1,451,0.2325439453125
ckpt.pt,1000,1,452,0.84332275390625
ckpt.pt,1000,1,453,0.161712646484375
ckpt.pt,1000,1,454,0.451873779296875
ckpt.pt,1000,1,455,0.04547119140625
ckpt.pt,1000,1,456,0.174041748046875
ckpt.pt,1000,1,457,0.313323974609375
ckpt.pt,1000,1,458,0.65240478515625
ckpt.pt,1000,1,459,0.3699951171875
ckpt.pt,1000,1,460,0.21453857421875
ckpt.pt,1000,1,461,0.222625732421875
ckpt.pt,1000,1,462,0.2054443359375
ckpt.pt,1000,1,463,0.151031494140625
ckpt.pt,1000,1,464,0.84844970703125
ckpt.pt,1000,1,465,0.622955322265625
ckpt.pt,1000,1,466,0.183990478515625
ckpt.pt,1000,1,467,0.42437744140625
ckpt.pt,1000,1,468,0.434356689453125
ckpt.pt,1000,1,469,0.02239990234375
ckpt.pt,1000,1,470,0.424560546875
ckpt.pt,1000,1,471,0.33984375
ckpt.pt,1000,1,472,0.202056884765625
ckpt.pt,1000,1,473,0.846099853515625
ckpt.pt,1000,1,474,0.790008544921875
ckpt.pt,1000,1,475,0.301025390625
ckpt.pt,1000,1,476,0.169952392578125
ckpt.pt,1000,1,477,0.74444580078125
ckpt.pt,1000,1,478,0.028778076171875
ckpt.pt,1000,1,479,0.225830078125
ckpt.pt,1000,1,480,0.854949951171875
ckpt.pt,1000,1,481,0.171722412109375
ckpt.pt,1000,1,482,0.2501220703125
ckpt.pt,1000,1,483,0.267578125
ckpt.pt,1000,1,484,0.75079345703125
ckpt.pt,1000,1,485,0.44134521484375
ckpt.pt,1000,1,486,0.47259521484375
ckpt.pt,1000,1,487,0.428619384765625
ckpt.pt,1000,1,488,0.22723388671875
ckpt.pt,1000,1,489,0.069854736328125
ckpt.pt,1000,1,490,0.127593994140625
ckpt.pt,1000,1,491,0.845001220703125
ckpt.pt,1000,1,492,0.045989990234375
ckpt.pt,1000,1,493,0.1668701171875
ckpt.pt,1000,1,494,0.24041748046875
ckpt.pt,1000,1,495,0.513763427734375
ckpt.pt,1000,1,496,0.59259033203125
ckpt.pt,1000,1,497,0.219268798828125
ckpt.pt,1000,1,498,0.645294189453125
ckpt.pt,1000,1,499,0.209014892578125
ckpt.pt,1000,1,500,0.22137451171875
ckpt.pt,1000,1,501,0.1248779296875
ckpt.pt,1000,1,502,0.171295166015625
ckpt.pt,1000,1,503,0.12384033203125
ckpt.pt,1000,1,504,0.36053466796875
ckpt.pt,1000,1,505,0.32037353515625
ckpt.pt,1000,1,506,0.5286865234375
ckpt.pt,1000,1,507,0.274383544921875
ckpt.pt,1000,1,508,0.572052001953125
ckpt.pt,1000,1,509,0.228057861328125
ckpt.pt,1000,1,510,0.374725341796875
ckpt.pt,1000,1,511,0.781005859375
ckpt.pt,1000,2,0,0.10003662109375
ckpt.pt,1000,2,1,0.266693115234375
ckpt.pt,1000,2,2,0.2337646484375
ckpt.pt,1000,2,3,0.205780029296875
ckpt.pt,1000,2,4,0.150360107421875
ckpt.pt,1000,2,5,0.056182861328125
ckpt.pt,1000,2,6,0.10546875
ckpt.pt,1000,2,7,0.18621826171875
ckpt.pt,1000,2,8,0.415985107421875
ckpt.pt,1000,2,9,0.08343505859375
ckpt.pt,1000,2,10,0.04412841796875
ckpt.pt,1000,2,11,0.283416748046875
ckpt.pt,1000,2,12,0.4500732421875
ckpt.pt,1000,2,13,0.06524658203125
ckpt.pt,1000,2,14,0.217987060546875
ckpt.pt,1000,2,15,0.854400634765625
ckpt.pt,1000,2,16,0.136932373046875
ckpt.pt,1000,2,17,0.000701904296875
ckpt.pt,1000,2,18,0.38885498046875
ckpt.pt,1000,2,19,0.23394775390625
ckpt.pt,1000,2,20,0.074493408203125
ckpt.pt,1000,2,21,0.065948486328125
ckpt.pt,1000,2,22,0.40240478515625
ckpt.pt,1000,2,23,0.271759033203125
ckpt.pt,1000,2,24,0.37060546875
ckpt.pt,1000,2,25,0.164398193359375
ckpt.pt,1000,2,26,0.02764892578125
ckpt.pt,1000,2,27,0.197845458984375
ckpt.pt,1000,2,28,0.054168701171875
ckpt.pt,1000,2,29,0.10760498046875
ckpt.pt,1000,2,30,0.472686767578125
ckpt.pt,1000,2,31,0.26873779296875
ckpt.pt,1000,2,32,0.703582763671875
ckpt.pt,1000,2,33,0.302154541015625
ckpt.pt,1000,2,34,0.187774658203125
ckpt.pt,1000,2,35,0.098419189453125
ckpt.pt,1000,2,36,0.247894287109375
ckpt.pt,1000,2,37,0.059234619140625
ckpt.pt,1000,2,38,0.5216064453125
ckpt.pt,1000,2,39,0.07879638671875
ckpt.pt,1000,2,40,0.607025146484375
ckpt.pt,1000,2,41,0.006927490234375
ckpt.pt,1000,2,42,0.169189453125
ckpt.pt,1000,2,43,0.137420654296875
ckpt.pt,1000,2,44,0.468353271484375
ckpt.pt,1000,2,45,0.097625732421875
ckpt.pt,1000,2,46,0.11419677734375
ckpt.pt,1000,2,47,0.532135009765625
ckpt.pt,1000,2,48,0.23260498046875
ckpt.pt,1000,2,49,0.110137939453125
ckpt.pt,1000,2,50,0.120330810546875
ckpt.pt,1000,2,51,0.009429931640625
ckpt.pt,1000,2,52,0.02667236328125
ckpt.pt,1000,2,53,0.06494140625
ckpt.pt,1000,2,54,0.083251953125
ckpt.pt,1000,2,55,0.45947265625
ckpt.pt,1000,2,56,0.08782958984375
ckpt.pt,1000,2,57,0.2874755859375
ckpt.pt,1000,2,58,0.003265380859375
ckpt.pt,1000,2,59,0.25067138671875
ckpt.pt,1000,2,60,0.064117431640625
ckpt.pt,1000,2,61,0.092681884765625
ckpt.pt,1000,2,62,0.45843505859375
ckpt.pt,1000,2,63,0.052581787109375
ckpt.pt,1000,2,64,0.21124267578125
ckpt.pt,1000,2,65,0.074371337890625
ckpt.pt,1000,2,66,0.1795654296875
ckpt.pt,1000,2,67,0.0465087890625
ckpt.pt,1000,2,68,0.135406494140625
ckpt.pt,1000,2,69,0.177276611328125
ckpt.pt,1000,2,70,0.729095458984375
ckpt.pt,1000,2,71,0.01385498046875
ckpt.pt,1000,2,72,0.552093505859375
ckpt.pt,1000,2,73,0.779144287109375
ckpt.pt,1000,2,74,0.28387451171875
ckpt.pt,1000,2,75,0.115966796875
ckpt.pt,1000,2,76,0.18310546875
ckpt.pt,1000,2,77,0.18206787109375
ckpt.pt,1000,2,78,0.007843017578125
ckpt.pt,1000,2,79,0.094696044921875
ckpt.pt,1000,2,80,0.5052490234375
ckpt.pt,1000,2,81,0.5030517578125
ckpt.pt,1000,2,82,0.2340087890625
ckpt.pt,1000,2,83,0.1802978515625
ckpt.pt,1000,2,84,0.25897216796875
ckpt.pt,1000,2,85,0.6376953125
ckpt.pt,1000,2,86,0.834228515625
ckpt.pt,1000,2,87,0.549224853515625
ckpt.pt,1000,2,88,0.142120361328125
ckpt.pt,1000,2,89,0.23626708984375
ckpt.pt,1000,2,90,0.05450439453125
ckpt.pt,1000,2,91,0.10064697265625
ckpt.pt,1000,2,92,0.180877685546875
ckpt.pt,1000,2,93,0.010528564453125
ckpt.pt,1000,2,94,0.20806884765625
ckpt.pt,1000,2,95,0.4306640625
ckpt.pt,1000,2,96,0.163299560546875
ckpt.pt,1000,2,97,0.402191162109375
ckpt.pt,1000,2,98,0.334320068359375
ckpt.pt,1000,2,99,0.636077880859375
ckpt.pt,1000,2,100,0.10736083984375
ckpt.pt,1000,2,101,0.131591796875
ckpt.pt,1000,2,102,3.0517578125e-05
ckpt.pt,1000,2,103,0.109375
ckpt.pt,1000,2,104,0.182708740234375
ckpt.pt,1000,2,105,0.039581298828125
ckpt.pt,1000,2,106,0.2257080078125
ckpt.pt,1000,2,107,0.265289306640625
ckpt.pt,1000,2,108,0.132537841796875
ckpt.pt,1000,2,109,0.631378173828125
ckpt.pt,1000,2,110,0.254974365234375
ckpt.pt,1000,2,111,0.0428466796875
ckpt.pt,1000,2,112,0.305877685546875
ckpt.pt,1000,2,113,0.374114990234375
ckpt.pt,1000,2,114,0.086761474609375
ckpt.pt,1000,2,115,0.101165771484375
ckpt.pt,1000,2,116,0.2608642578125
ckpt.pt,1000,2,117,0.358062744140625
ckpt.pt,1000,2,118,0.037933349609375
ckpt.pt,1000,2,119,0.29840087890625
ckpt.pt,1000,2,120,0.063720703125
ckpt.pt,1000,2,121,0.48419189453125
ckpt.pt,1000,2,122,0.363922119140625
ckpt.pt,1000,2,123,0.236846923828125
ckpt.pt,1000,2,124,0.161346435546875
ckpt.pt,1000,2,125,0.021881103515625
ckpt.pt,1000,2,126,0.1668701171875
ckpt.pt,1000,2,127,0.2261962890625
ckpt.pt,1000,2,128,0.19195556640625
ckpt.pt,1000,2,129,0.247100830078125
ckpt.pt,1000,2,130,0.05035400390625
ckpt.pt,1000,2,131,0.10650634765625
ckpt.pt,1000,2,132,0.28155517578125
ckpt.pt,1000,2,133,0.016387939453125
ckpt.pt,1000,2,134,0.2958984375
ckpt.pt,1000,2,135,0.389007568359375
ckpt.pt,1000,2,136,0.306060791015625
ckpt.pt,1000,2,137,0.451385498046875
ckpt.pt,1000,2,138,0.17950439453125
ckpt.pt,1000,2,139,0.222320556640625
ckpt.pt,1000,2,140,0.089691162109375
ckpt.pt,1000,2,141,0.122283935546875
ckpt.pt,1000,2,142,0.046600341796875
ckpt.pt,1000,2,143,0.300811767578125
ckpt.pt,1000,2,144,0.445831298828125
ckpt.pt,1000,2,145,0.180511474609375
ckpt.pt,1000,2,146,0.027252197265625
ckpt.pt,1000,2,147,0.015106201171875
ckpt.pt,1000,2,148,0.47216796875
ckpt.pt,1000,2,149,0.20770263671875
ckpt.pt,1000,2,150,0.0396728515625
ckpt.pt,1000,2,151,0.199066162109375
ckpt.pt,1000,2,152,0.3544921875
ckpt.pt,1000,2,153,0.326629638671875
ckpt.pt,1000,2,154,0.2022705078125
ckpt.pt,1000,2,155,0.04864501953125
ckpt.pt,1000,2,156,0.018341064453125
ckpt.pt,1000,2,157,0.0230712890625
ckpt.pt,1000,2,158,0.230255126953125
ckpt.pt,1000,2,159,0.2901611328125
ckpt.pt,1000,2,160,0.04864501953125
ckpt.pt,1000,2,161,0.585357666015625
ckpt.pt,1000,2,162,0.0040283203125
ckpt.pt,1000,2,163,0.099151611328125
ckpt.pt,1000,2,164,0.43463134765625
ckpt.pt,1000,2,165,0.288421630859375
ckpt.pt,1000,2,166,0.130218505859375
ckpt.pt,1000,2,167,0.257720947265625
ckpt.pt,1000,2,168,0.177978515625
ckpt.pt,1000,2,169,0.266265869140625
ckpt.pt,1000,2,170,0.22406005859375
ckpt.pt,1000,2,171,0.163482666015625
ckpt.pt,1000,2,172,0.289031982421875
ckpt.pt,1000,2,173,0.090789794921875
ckpt.pt,1000,2,174,0.531585693359375
ckpt.pt,1000,2,175,0.60009765625
ckpt.pt,1000,2,176,0.07501220703125
ckpt.pt,1000,2,177,0.104766845703125
