checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,78,0.4466552734375
ckpt.pt,1000,1,79,0.277496337890625
ckpt.pt,1000,1,80,0.3846435546875
ckpt.pt,1000,1,81,0.22576904296875
ckpt.pt,1000,1,82,0.6827392578125
ckpt.pt,1000,1,83,0.539825439453125
ckpt.pt,1000,1,84,0.174041748046875
ckpt.pt,1000,1,85,0.75213623046875
ckpt.pt,1000,1,86,0.701629638671875
ckpt.pt,1000,1,87,0.778167724609375
ckpt.pt,1000,1,88,0.338165283203125
ckpt.pt,1000,1,89,0.64044189453125
ckpt.pt,1000,1,90,0.377838134765625
ckpt.pt,1000,1,91,0.287841796875
ckpt.pt,1000,1,92,0.153839111328125
ckpt.pt,1000,1,93,0.889007568359375
ckpt.pt,1000,1,94,0.07037353515625
ckpt.pt,1000,1,95,0.16619873046875
ckpt.pt,1000,1,96,0.27069091796875
ckpt.pt,1000,1,97,0.18658447265625
ckpt.pt,1000,1,98,0.206329345703125
ckpt.pt,1000,1,99,0.5289306640625
ckpt.pt,1000,1,100,0.331512451171875
ckpt.pt,1000,1,101,0.60589599609375
ckpt.pt,1000,1,102,0.3187255859375
ckpt.pt,1000,1,103,0.27630615234375
ckpt.pt,1000,1,104,0.599212646484375
ckpt.pt,1000,1,105,0.179046630859375
ckpt.pt,1000,1,106,0.1044921875
ckpt.pt,1000,1,107,0.36920166015625
ckpt.pt,1000,1,108,0.16461181640625
ckpt.pt,1000,1,109,0.294891357421875
ckpt.pt,1000,1,110,0.6787109375
ckpt.pt,1000,1,111,0.8577880859375
ckpt.pt,1000,1,112,0.46844482421875
ckpt.pt,1000,1,113,0.20135498046875
ckpt.pt,1000,1,114,0.744384765625
ckpt.pt,1000,1,115,0.503509521484375
ckpt.pt,1000,1,116,0.856170654296875
ckpt.pt,1000,1,117,0.571990966796875
ckpt.pt,1000,1,118,0.074920654296875
ckpt.pt,1000,1,119,0.502105712890625
ckpt.pt,1000,1,120,0.38800048828125
ckpt.pt,1000,1,121,0.633514404296875
ckpt.pt,1000,1,122,0.865386962890625
ckpt.pt,1000,1,123,0.27374267578125
ckpt.pt,1000,1,124,0.05499267578125
ckpt.pt,1000,1,125,0.291229248046875
ckpt.pt,1000,1,126,0.461883544921875
ckpt.pt,1000,1,127,0.49505615234375
ckpt.pt,1000,1,128,0.3468017578125
ckpt.pt,1000,1,129,0.73748779296875
ckpt.pt,1000,1,130,0.318389892578125
ckpt.pt,1000,1,131,0.4912109375
ckpt.pt,1000,1,132,0.322357177734375
ckpt.pt,1000,1,133,0.430633544921875
ckpt.pt,1000,1,134,0.668182373046875
ckpt.pt,1000,1,135,0.113433837890625
ckpt.pt,1000,1,136,0.204345703125
ckpt.pt,1000,1,137,0.303497314453125
ckpt.pt,1000,1,138,0.90460205078125
ckpt.pt,1000,1,139,0.790557861328125
ckpt.pt,1000,1,140,0.512847900390625
ckpt.pt,1000,1,141,0.475921630859375
ckpt.pt,1000,1,142,0.096527099609375
ckpt.pt,1000,1,143,0.307342529296875
ckpt.pt,1000,1,144,0.566162109375
ckpt.pt,1000,1,145,0.617279052734375
ckpt.pt,1000,1,146,0.23681640625
ckpt.pt,1000,1,147,0.08941650390625
ckpt.pt,1000,1,148,0.095001220703125
ckpt.pt,1000,1,149,0.2620849609375
ckpt.pt,1000,1,150,0.31011962890625
ckpt.pt,1000,1,151,0.157318115234375
ckpt.pt,1000,1,152,0.187957763671875
ckpt.pt,1000,1,153,0.118743896484375
ckpt.pt,1000,1,154,0.23321533203125
ckpt.pt,1000,1,155,0.41314697265625
ckpt.pt,1000,1,156,0.114166259765625
ckpt.pt,1000,1,157,0.222015380859375
ckpt.pt,1000,1,158,0.4189453125
ckpt.pt,1000,1,159,0.517425537109375
ckpt.pt,1000,1,160,0.782257080078125
ckpt.pt,1000,1,161,0.323089599609375
ckpt.pt,1000,1,162,0.15142822265625
ckpt.pt,1000,1,163,0.233154296875
ckpt.pt,1000,1,164,0.10906982421875
ckpt.pt,1000,1,165,0.423004150390625
ckpt.pt,1000,1,166,0.219879150390625
ckpt.pt,1000,1,167,0.397979736328125
ckpt.pt,1000,1,168,0.261383056640625
ckpt.pt,1000,1,169,0.2559814453125
ckpt.pt,1000,1,170,0.550201416015625
ckpt.pt,1000,1,171,0.707366943359375
ckpt.pt,1000,1,172,0.118560791015625
ckpt.pt,1000,1,173,0.836212158203125
ckpt.pt,1000,1,174,0.76556396484375
ckpt.pt,1000,1,175,0.5994873046875
ckpt.pt,1000,1,176,0.652435302734375
ckpt.pt,1000,1,177,0.038055419921875
ckpt.pt,1000,1,178,0.084991455078125
ckpt.pt,1000,1,179,0.569610595703125
ckpt.pt,1000,1,180,0.466522216796875
ckpt.pt,1000,1,181,0.74102783203125
ckpt.pt,1000,1,182,0.754058837890625
ckpt.pt,1000,1,183,0.744659423828125
ckpt.pt,1000,1,184,0.191070556640625
ckpt.pt,1000,1,185,0.47528076171875
ckpt.pt,1000,1,186,0.329559326171875
ckpt.pt,1000,1,187,0.603973388671875
ckpt.pt,1000,1,188,0.557220458984375
ckpt.pt,1000,1,189,0.151153564453125
ckpt.pt,1000,1,190,0.419403076171875
ckpt.pt,1000,1,191,0.30621337890625
ckpt.pt,1000,1,192,0.172576904296875
ckpt.pt,1000,1,193,0.5650634765625
ckpt.pt,1000,1,194,0.624969482421875
ckpt.pt,1000,1,195,0.506927490234375
ckpt.pt,1000,1,196,0.7181396484375
ckpt.pt,1000,1,197,0.734375
ckpt.pt,1000,1,198,0.782562255859375
ckpt.pt,1000,1,199,0.590972900390625
ckpt.pt,1000,1,200,0.160675048828125
ckpt.pt,1000,1,201,0.37945556640625
ckpt.pt,1000,1,202,0.11016845703125
ckpt.pt,1000,1,203,0.2640380859375
ckpt.pt,1000,1,204,0.16949462890625
ckpt.pt,1000,1,205,0.157379150390625
ckpt.pt,1000,1,206,0.138427734375
ckpt.pt,1000,1,207,0.232177734375
ckpt.pt,1000,1,208,0.592132568359375
ckpt.pt,1000,1,209,0.11492919921875
ckpt.pt,1000,1,210,0.132720947265625
ckpt.pt,1000,1,211,0.336273193359375
ckpt.pt,1000,1,212,0.1505126953125
ckpt.pt,1000,1,213,0.74200439453125
ckpt.pt,1000,1,214,0.209747314453125
ckpt.pt,1000,1,215,0.430877685546875
ckpt.pt,1000,1,216,0.44537353515625
ckpt.pt,1000,1,217,0.420745849609375
ckpt.pt,1000,1,218,0.54876708984375
ckpt.pt,1000,1,219,0.03759765625
ckpt.pt,1000,1,220,0.684478759765625
ckpt.pt,1000,1,221,0.43695068359375
ckpt.pt,1000,1,222,0.17376708984375
ckpt.pt,1000,1,223,0.76080322265625
ckpt.pt,1000,1,224,0.6781005859375
ckpt.pt,1000,1,225,0.613006591796875
ckpt.pt,1000,1,226,0.13055419921875
ckpt.pt,1000,1,227,0.023529052734375
ckpt.pt,1000,1,228,0.2283935546875
ckpt.pt,1000,1,229,0.47271728515625
ckpt.pt,1000,1,230,0.5345458984375
ckpt.pt,1000,1,231,0.9520263671875
ckpt.pt,1000,1,232,0.162109375
ckpt.pt,1000,1,233,0.102264404296875
ckpt.pt,1000,1,234,0.22283935546875
ckpt.pt,1000,1,235,0.802001953125
ckpt.pt,1000,1,236,0.19586181640625
ckpt.pt,1000,1,237,0.766815185546875
ckpt.pt,1000,1,238,0.623016357421875
ckpt.pt,1000,1,239,0.167205810546875
ckpt.pt,1000,1,240,0.1832275390625
ckpt.pt,1000,1,241,0.46527099609375
ckpt.pt,1000,1,242,0.22015380859375
ckpt.pt,1000,1,243,0.454559326171875
ckpt.pt,1000,1,244,0.130462646484375
ckpt.pt,1000,1,245,0.20831298828125
ckpt.pt,1000,1,246,0.6068115234375
ckpt.pt,1000,1,247,0.205474853515625
ckpt.pt,1000,1,248,0.62799072265625
ckpt.pt,1000,1,249,0.546295166015625
ckpt.pt,1000,1,250,0.7755126953125
ckpt.pt,1000,1,251,0.565673828125
ckpt.pt,1000,1,252,0.665374755859375
ckpt.pt,1000,1,253,0.20672607421875
ckpt.pt,1000,1,254,0.28118896484375
ckpt.pt,1000,1,255,0.5035400390625
ckpt.pt,1000,1,256,0.295135498046875
ckpt.pt,1000,1,257,0.32073974609375
ckpt.pt,1000,1,258,0.169586181640625
ckpt.pt,1000,1,259,0.732269287109375
ckpt.pt,1000,1,260,0.04205322265625
ckpt.pt,1000,1,261,0.1502685546875
ckpt.pt,1000,1,262,0.525421142578125
ckpt.pt,1000,1,263,0.247955322265625
ckpt.pt,1000,1,264,0.306793212890625
ckpt.pt,1000,1,265,0.4635009765625
ckpt.pt,1000,1,266,0.115234375
ckpt.pt,1000,1,267,0.6494140625
ckpt.pt,1000,1,268,0.324737548828125
ckpt.pt,1000,1,269,0.358306884765625
ckpt.pt,1000,1,270,0.353515625
ckpt.pt,1000,1,271,0.74505615234375
ckpt.pt,1000,1,272,0.1732177734375
ckpt.pt,1000,1,273,0.1422119140625
ckpt.pt,1000,1,274,0.39019775390625
ckpt.pt,1000,1,275,0.903472900390625
ckpt.pt,1000,1,276,0.61004638671875
ckpt.pt,1000,1,277,0.592437744140625
ckpt.pt,1000,1,278,0.609405517578125
ckpt.pt,1000,1,279,0.505157470703125
ckpt.pt,1000,1,280,0.2425537109375
ckpt.pt,1000,1,281,0.48272705078125
ckpt.pt,1000,1,282,0.37200927734375
ckpt.pt,1000,1,283,0.6871337890625
ckpt.pt,1000,1,284,0.146209716796875
ckpt.pt,1000,1,285,0.159027099609375
ckpt.pt,1000,1,286,0.095703125
ckpt.pt,1000,1,287,0.28167724609375
ckpt.pt,1000,1,288,0.44232177734375
ckpt.pt,1000,1,289,0.13824462890625
ckpt.pt,1000,1,290,0.3140869140625
ckpt.pt,1000,1,291,0.13531494140625
ckpt.pt,1000,1,292,0.557373046875
ckpt.pt,1000,1,293,0.82220458984375
ckpt.pt,1000,1,294,0.31097412109375
ckpt.pt,1000,1,295,0.1151123046875
ckpt.pt,1000,1,296,0.528350830078125
ckpt.pt,1000,1,297,0.36981201171875
ckpt.pt,1000,1,298,0.079437255859375
ckpt.pt,1000,1,299,0.6865234375
ckpt.pt,1000,1,300,0.32647705078125
ckpt.pt,1000,1,301,0.648651123046875
ckpt.pt,1000,1,302,0.650421142578125
ckpt.pt,1000,1,303,0.458587646484375
ckpt.pt,1000,1,304,0.183990478515625
ckpt.pt,1000,1,305,0.087432861328125
ckpt.pt,1000,1,306,0.625030517578125
ckpt.pt,1000,1,307,0.25390625
ckpt.pt,1000,1,308,0.1524658203125
ckpt.pt,1000,1,309,0.110382080078125
ckpt.pt,1000,1,310,0.20562744140625
ckpt.pt,1000,1,311,0.74853515625
ckpt.pt,1000,1,312,0.059295654296875
ckpt.pt,1000,1,313,0.67449951171875
ckpt.pt,1000,1,314,0.30841064453125
ckpt.pt,1000,1,315,0.46356201171875
ckpt.pt,1000,1,316,0.196075439453125
ckpt.pt,1000,1,317,0.57452392578125
ckpt.pt,1000,1,318,0.87060546875
ckpt.pt,1000,1,319,0.252288818359375
ckpt.pt,1000,1,320,0.122100830078125
ckpt.pt,1000,1,321,0.1297607421875
ckpt.pt,1000,1,322,0.06866455078125
ckpt.pt,1000,1,323,0.229736328125
ckpt.pt,1000,1,324,0.657135009765625
ckpt.pt,1000,1,325,0.478271484375
ckpt.pt,1000,1,326,0.454864501953125
ckpt.pt,1000,1,327,0.422027587890625
ckpt.pt,1000,1,328,0.8475341796875
ckpt.pt,1000,1,329,0.298583984375
ckpt.pt,1000,1,330,0.2454833984375
ckpt.pt,1000,1,331,0.291534423828125
ckpt.pt,1000,1,332,0.410491943359375
ckpt.pt,1000,1,333,0.257781982421875
ckpt.pt,1000,1,334,0.631683349609375
ckpt.pt,1000,1,335,0.159759521484375
ckpt.pt,1000,1,336,0.101287841796875
ckpt.pt,1000,1,337,0.49237060546875
ckpt.pt,1000,1,338,0.254180908203125
ckpt.pt,1000,1,339,0.371246337890625
ckpt.pt,1000,1,340,0.707061767578125
ckpt.pt,1000,1,341,0.203704833984375
ckpt.pt,1000,1,342,0.124664306640625
ckpt.pt,1000,1,343,0.288330078125
ckpt.pt,1000,1,344,0.7442626953125
ckpt.pt,1000,1,345,0.237030029296875
ckpt.pt,1000,1,346,0.334808349609375
ckpt.pt,1000,1,347,0.165985107421875
ckpt.pt,1000,1,348,0.24688720703125
ckpt.pt,1000,1,349,0.300445556640625
ckpt.pt,1000,1,350,0.569488525390625
ckpt.pt,1000,1,351,0.447509765625
ckpt.pt,1000,1,352,0.162109375
ckpt.pt,1000,1,353,0.674072265625
ckpt.pt,1000,1,354,0.2340087890625
ckpt.pt,1000,1,355,0.7449951171875
ckpt.pt,1000,1,356,0.679107666015625
ckpt.pt,1000,1,357,0.341949462890625
ckpt.pt,1000,1,358,0.010467529296875
ckpt.pt,1000,1,359,0.278564453125
ckpt.pt,1000,1,360,0.760101318359375
ckpt.pt,1000,1,361,0.605987548828125
ckpt.pt,1000,1,362,0.15826416015625
ckpt.pt,1000,1,363,0.157745361328125
ckpt.pt,1000,1,364,0.6553955078125
ckpt.pt,1000,1,365,0.7587890625
ckpt.pt,1000,1,366,0.1728515625
ckpt.pt,1000,1,367,0.446380615234375
ckpt.pt,1000,1,368,0.314361572265625
ckpt.pt,1000,1,369,0.817657470703125
ckpt.pt,1000,1,370,0.21649169921875
ckpt.pt,1000,1,371,0.044464111328125
ckpt.pt,1000,1,372,0.30389404296875
ckpt.pt,1000,1,373,0.124603271484375
ckpt.pt,1000,1,374,0.403839111328125
ckpt.pt,1000,1,375,0.34869384765625
ckpt.pt,1000,1,376,0.3314208984375
ckpt.pt,1000,1,377,0.474761962890625
ckpt.pt,1000,1,378,0.272430419921875
ckpt.pt,1000,1,379,0.56646728515625
ckpt.pt,1000,1,380,0.145599365234375
ckpt.pt,1000,1,381,0.04266357421875
ckpt.pt,1000,1,382,0.5228271484375
ckpt.pt,1000,1,383,0.72412109375
ckpt.pt,1000,1,384,0.4078369140625
ckpt.pt,1000,1,385,0.36273193359375
ckpt.pt,1000,1,386,0.71087646484375
ckpt.pt,1000,1,387,0.469573974609375
ckpt.pt,1000,1,388,0.23394775390625
ckpt.pt,1000,1,389,0.323455810546875
ckpt.pt,1000,1,390,0.542144775390625
ckpt.pt,1000,1,391,0.705718994140625
ckpt.pt,1000,1,392,0.787994384765625
ckpt.pt,1000,1,393,0.155731201171875
ckpt.pt,1000,1,394,0.755340576171875
ckpt.pt,1000,1,395,0.785125732421875
ckpt.pt,1000,1,396,0.13995361328125
ckpt.pt,1000,1,397,0.71636962890625
ckpt.pt,1000,1,398,0.366455078125
ckpt.pt,1000,1,399,0.242584228515625
ckpt.pt,1000,1,400,0.1934814453125
ckpt.pt,1000,1,401,0.1983642578125
ckpt.pt,1000,1,402,0.206634521484375
ckpt.pt,1000,1,403,0.67852783203125
ckpt.pt,1000,1,404,0.5191650390625
ckpt.pt,1000,1,405,0.113189697265625
ckpt.pt,1000,1,406,0.344879150390625
ckpt.pt,1000,1,407,0.28680419921875
ckpt.pt,1000,1,408,0.119873046875
ckpt.pt,1000,1,409,0.4278564453125
ckpt.pt,1000,1,410,0.39849853515625
ckpt.pt,1000,1,411,0.1932373046875
ckpt.pt,1000,1,412,0.282562255859375
ckpt.pt,1000,1,413,0.014984130859375
ckpt.pt,1000,1,414,0.2921142578125
ckpt.pt,1000,1,415,0.222869873046875
ckpt.pt,1000,1,416,0.781005859375
ckpt.pt,1000,1,417,0.09088134765625
ckpt.pt,1000,1,418,0.61322021484375
ckpt.pt,1000,1,419,0.197021484375
ckpt.pt,1000,1,420,0.287353515625
ckpt.pt,1000,1,421,0.168365478515625
ckpt.pt,1000,1,422,0.7265625
ckpt.pt,1000,1,423,0.1834716796875
ckpt.pt,1000,1,424,0.36370849609375
ckpt.pt,1000,1,425,0.22161865234375
ckpt.pt,1000,1,426,0.29833984375
ckpt.pt,1000,1,427,0.1107177734375
ckpt.pt,1000,1,428,0.55584716796875
ckpt.pt,1000,1,429,0.13336181640625
ckpt.pt,1000,1,430,0.403289794921875
ckpt.pt,1000,1,431,0.3385009765625
ckpt.pt,1000,1,432,0.427398681640625
ckpt.pt,1000,1,433,0.253509521484375
ckpt.pt,1000,1,434,0.68060302734375
ckpt.pt,1000,1,435,0.329376220703125
ckpt.pt,1000,1,436,0.403778076171875
ckpt.pt,1000,1,437,0.31634521484375
ckpt.pt,1000,1,438,0.157318115234375
ckpt.pt,1000,1,439,0.1331787109375
ckpt.pt,1000,1,440,0.314910888671875
ckpt.pt,1000,1,441,0.25030517578125
ckpt.pt,1000,1,442,0.784515380859375
ckpt.pt,1000,1,443,0.2552490234375
ckpt.pt,1000,1,444,0.77392578125
ckpt.pt,1000,1,445,0.437530517578125
ckpt.pt,1000,1,446,0.6439208984375
ckpt.pt,1000,1,447,0.43524169921875
ckpt.pt,1000,1,448,0.74798583984375
ckpt.pt,1000,1,449,0.840423583984375
ckpt.pt,1000,1,450,0.1444091796875
ckpt.pt,1000,1,451,0.244781494140625
ckpt.pt,1000,1,452,0.696563720703125
ckpt.pt,1000,1,453,0.14703369140625
ckpt.pt,1000,1,454,0.598480224609375
ckpt.pt,1000,1,455,0.0494384765625
ckpt.pt,1000,1,456,0.142669677734375
ckpt.pt,1000,1,457,0.311553955078125
ckpt.pt,1000,1,458,0.663909912109375
ckpt.pt,1000,1,459,0.322967529296875
ckpt.pt,1000,1,460,0.236572265625
ckpt.pt,1000,1,461,0.24407958984375
ckpt.pt,1000,1,462,0.16375732421875
ckpt.pt,1000,1,463,0.2061767578125
ckpt.pt,1000,1,464,0.708770751953125
ckpt.pt,1000,1,465,0.584136962890625
ckpt.pt,1000,1,466,0.209991455078125
ckpt.pt,1000,1,467,0.531768798828125
ckpt.pt,1000,1,468,0.4453125
ckpt.pt,1000,1,469,0.02520751953125
ckpt.pt,1000,1,470,0.2115478515625
ckpt.pt,1000,1,471,0.432861328125
ckpt.pt,1000,1,472,0.179595947265625
ckpt.pt,1000,1,473,0.8470458984375
ckpt.pt,1000,1,474,0.81298828125
ckpt.pt,1000,1,475,0.45953369140625
ckpt.pt,1000,1,476,0.16009521484375
ckpt.pt,1000,1,477,0.726654052734375
ckpt.pt,1000,1,478,0.020294189453125
ckpt.pt,1000,1,479,0.307342529296875
ckpt.pt,1000,1,480,0.86480712890625
ckpt.pt,1000,1,481,0.32952880859375
ckpt.pt,1000,1,482,0.197052001953125
ckpt.pt,1000,1,483,0.205230712890625
ckpt.pt,1000,1,484,0.74591064453125
ckpt.pt,1000,1,485,0.2689208984375
ckpt.pt,1000,1,486,0.43603515625
ckpt.pt,1000,1,487,0.465972900390625
ckpt.pt,1000,1,488,0.12945556640625
ckpt.pt,1000,1,489,0.06756591796875
ckpt.pt,1000,1,490,0.139739990234375
ckpt.pt,1000,1,491,0.8538818359375
ckpt.pt,1000,1,492,0.040283203125
ckpt.pt,1000,1,493,0.1661376953125
ckpt.pt,1000,1,494,0.275299072265625
ckpt.pt,1000,1,495,0.55059814453125
ckpt.pt,1000,1,496,0.514984130859375
ckpt.pt,1000,1,497,0.1531982421875
ckpt.pt,1000,1,498,0.630615234375
ckpt.pt,1000,1,499,0.2255859375
ckpt.pt,1000,1,500,0.324188232421875
ckpt.pt,1000,1,501,0.135711669921875
ckpt.pt,1000,1,502,0.21875
ckpt.pt,1000,1,503,0.101318359375
ckpt.pt,1000,1,504,0.350616455078125
ckpt.pt,1000,1,505,0.409271240234375
ckpt.pt,1000,1,506,0.585693359375
ckpt.pt,1000,1,507,0.420440673828125
ckpt.pt,1000,1,508,0.620269775390625
ckpt.pt,1000,1,509,0.31939697265625
ckpt.pt,1000,1,510,0.2794189453125
ckpt.pt,1000,1,511,0.669036865234375
ckpt.pt,1000,2,0,0.3831787109375
ckpt.pt,1000,2,1,0.343109130859375
ckpt.pt,1000,2,2,0.312591552734375
ckpt.pt,1000,2,3,0.180389404296875
ckpt.pt,1000,2,4,0.11956787109375
ckpt.pt,1000,2,5,0.073760986328125
ckpt.pt,1000,2,6,0.043792724609375
ckpt.pt,1000,2,7,0.236541748046875
ckpt.pt,1000,2,8,0.229522705078125
ckpt.pt,1000,2,9,0.053192138671875
ckpt.pt,1000,2,10,0.111846923828125
ckpt.pt,1000,2,11,0.450927734375
ckpt.pt,1000,2,12,0.23028564453125
ckpt.pt,1000,2,13,0.07232666015625
ckpt.pt,1000,2,14,0.15020751953125
ckpt.pt,1000,2,15,0.871063232421875
ckpt.pt,1000,2,16,0.12408447265625
ckpt.pt,1000,2,17,0.0003662109375
ckpt.pt,1000,2,18,0.29547119140625
ckpt.pt,1000,2,19,0.180816650390625
ckpt.pt,1000,2,20,0.074554443359375
ckpt.pt,1000,2,21,0.1494140625
ckpt.pt,1000,2,22,0.2470703125
ckpt.pt,1000,2,23,0.1873779296875
ckpt.pt,1000,2,24,0.505767822265625
ckpt.pt,1000,2,25,0.286956787109375
ckpt.pt,1000,2,26,0.026824951171875
ckpt.pt,1000,2,27,0.242919921875
ckpt.pt,1000,2,28,0.11444091796875
ckpt.pt,1000,2,29,0.144317626953125
ckpt.pt,1000,2,30,0.5484619140625
ckpt.pt,1000,2,31,0.2835693359375
ckpt.pt,1000,2,32,0.7891845703125
ckpt.pt,1000,2,33,0.109283447265625
ckpt.pt,1000,2,34,0.110137939453125
ckpt.pt,1000,2,35,0.14031982421875
ckpt.pt,1000,2,36,0.271697998046875
ckpt.pt,1000,2,37,0.135101318359375
ckpt.pt,1000,2,38,0.558868408203125
ckpt.pt,1000,2,39,0.063262939453125
ckpt.pt,1000,2,40,0.55743408203125
ckpt.pt,1000,2,41,0.049774169921875
ckpt.pt,1000,2,42,0.085235595703125
ckpt.pt,1000,2,43,0.136566162109375
ckpt.pt,1000,2,44,0.451568603515625
ckpt.pt,1000,2,45,0.08892822265625
ckpt.pt,1000,2,46,0.03033447265625
ckpt.pt,1000,2,47,0.4039306640625
ckpt.pt,1000,2,48,0.248321533203125
ckpt.pt,1000,2,49,0.120758056640625
ckpt.pt,1000,2,50,0.130279541015625
ckpt.pt,1000,2,51,0.024139404296875
ckpt.pt,1000,2,52,0.101776123046875
ckpt.pt,1000,2,53,0.1083984375
ckpt.pt,1000,2,54,0.079376220703125
ckpt.pt,1000,2,55,0.255767822265625
ckpt.pt,1000,2,56,0.0953369140625
ckpt.pt,1000,2,57,0.368560791015625
ckpt.pt,1000,2,58,0.003997802734375
ckpt.pt,1000,2,59,0.180999755859375
ckpt.pt,1000,2,60,0.22015380859375
ckpt.pt,1000,2,61,0.0992431640625
ckpt.pt,1000,2,62,0.44500732421875
ckpt.pt,1000,2,63,0.098663330078125
ckpt.pt,1000,2,64,0.1551513671875
ckpt.pt,1000,2,65,0.3076171875
ckpt.pt,1000,2,66,0.233245849609375
ckpt.pt,1000,2,67,0.036407470703125
ckpt.pt,1000,2,68,0.092437744140625
ckpt.pt,1000,2,69,0.082061767578125
ckpt.pt,1000,2,70,0.767608642578125
ckpt.pt,1000,2,71,0.01123046875
ckpt.pt,1000,2,72,0.35791015625
ckpt.pt,1000,2,73,0.807464599609375
ckpt.pt,1000,2,74,0.29248046875
ckpt.pt,1000,2,75,0.09442138671875
ckpt.pt,1000,2,76,0.184722900390625
ckpt.pt,1000,2,77,0.123016357421875
ckpt.pt,1000,2,78,0.0081787109375
ckpt.pt,1000,2,79,0.01666259765625
ckpt.pt,1000,2,80,0.439605712890625
ckpt.pt,1000,2,81,0.434478759765625
ckpt.pt,1000,2,82,0.260955810546875
ckpt.pt,1000,2,83,0.28955078125
ckpt.pt,1000,2,84,0.35528564453125
ckpt.pt,1000,2,85,0.724761962890625
ckpt.pt,1000,2,86,0.85137939453125
ckpt.pt,1000,2,87,0.7593994140625
ckpt.pt,1000,2,88,0.110015869140625
ckpt.pt,1000,2,89,0.2215576171875
ckpt.pt,1000,2,90,0.119293212890625
ckpt.pt,1000,2,91,0.27789306640625
ckpt.pt,1000,2,92,0.11767578125
ckpt.pt,1000,2,93,0.08184814453125
ckpt.pt,1000,2,94,0.400543212890625
ckpt.pt,1000,2,95,0.437408447265625
ckpt.pt,1000,2,96,0.149139404296875
ckpt.pt,1000,2,97,0.400390625
ckpt.pt,1000,2,98,0.6470947265625
ckpt.pt,1000,2,99,0.748748779296875
ckpt.pt,1000,2,100,0.173431396484375
ckpt.pt,1000,2,101,0.1868896484375
ckpt.pt,1000,2,102,0.000274658203125
ckpt.pt,1000,2,103,0.1458740234375
ckpt.pt,1000,2,104,0.220703125
ckpt.pt,1000,2,105,0.04766845703125
ckpt.pt,1000,2,106,0.29248046875
ckpt.pt,1000,2,107,0.293487548828125
ckpt.pt,1000,2,108,0.16595458984375
ckpt.pt,1000,2,109,0.6673583984375
ckpt.pt,1000,2,110,0.293182373046875
ckpt.pt,1000,2,111,0.017578125
ckpt.pt,1000,2,112,0.214996337890625
ckpt.pt,1000,2,113,0.35791015625
ckpt.pt,1000,2,114,0.025909423828125
ckpt.pt,1000,2,115,0.133453369140625
ckpt.pt,1000,2,116,0.4818115234375
ckpt.pt,1000,2,117,0.3106689453125
ckpt.pt,1000,2,118,0.1182861328125
ckpt.pt,1000,2,119,0.42474365234375
ckpt.pt,1000,2,120,0.054595947265625
ckpt.pt,1000,2,121,0.26953125
ckpt.pt,1000,2,122,0.072784423828125
ckpt.pt,1000,2,123,0.235748291015625
ckpt.pt,1000,2,124,0.12615966796875
ckpt.pt,1000,2,125,0.023681640625
ckpt.pt,1000,2,126,0.12872314453125
ckpt.pt,1000,2,127,0.053131103515625
ckpt.pt,1000,2,128,0.17938232421875
ckpt.pt,1000,2,129,0.181060791015625
ckpt.pt,1000,2,130,0.1104736328125
ckpt.pt,1000,2,131,0.1805419921875
ckpt.pt,1000,2,132,0.430206298828125
ckpt.pt,1000,2,133,0.02325439453125
ckpt.pt,1000,2,134,0.011871337890625
ckpt.pt,1000,2,135,0.27093505859375
ckpt.pt,1000,2,136,0.215606689453125
ckpt.pt,1000,2,137,0.560882568359375
ckpt.pt,1000,2,138,0.163360595703125
ckpt.pt,1000,2,139,0.23577880859375
ckpt.pt,1000,2,140,0.06414794921875
ckpt.pt,1000,2,141,0.24432373046875
ckpt.pt,1000,2,142,0.21697998046875
ckpt.pt,1000,2,143,0.38165283203125
ckpt.pt,1000,2,144,0.611724853515625
ckpt.pt,1000,2,145,0.13671875
ckpt.pt,1000,2,146,0.032470703125
ckpt.pt,1000,2,147,0.204315185546875
ckpt.pt,1000,2,148,0.325653076171875
ckpt.pt,1000,2,149,0.1527099609375
ckpt.pt,1000,2,150,0.025634765625
ckpt.pt,1000,2,151,0.398681640625
ckpt.pt,1000,2,152,0.204559326171875
ckpt.pt,1000,2,153,0.427703857421875
ckpt.pt,1000,2,154,0.25927734375
ckpt.pt,1000,2,155,0.2073974609375
ckpt.pt,1000,2,156,0.1331787109375
ckpt.pt,1000,2,157,0.006591796875
ckpt.pt,1000,2,158,0.17242431640625
ckpt.pt,1000,2,159,0.32818603515625
ckpt.pt,1000,2,160,0.227386474609375
ckpt.pt,1000,2,161,0.236114501953125
ckpt.pt,1000,2,162,0.11773681640625
ckpt.pt,1000,2,163,0.094818115234375
ckpt.pt,1000,2,164,0.3994140625
ckpt.pt,1000,2,165,0.49853515625
ckpt.pt,1000,2,166,0.20086669921875
ckpt.pt,1000,2,167,0.194732666015625
ckpt.pt,1000,2,168,0.275604248046875
ckpt.pt,1000,2,169,0.120635986328125
ckpt.pt,1000,2,170,0.2784423828125
ckpt.pt,1000,2,171,0.142059326171875
ckpt.pt,1000,2,172,0.375885009765625
ckpt.pt,1000,2,173,0.112640380859375
ckpt.pt,1000,2,174,0.441131591796875
ckpt.pt,1000,2,175,0.61895751953125
ckpt.pt,1000,2,176,0.00048828125
ckpt.pt,1000,2,177,0.2674560546875
