checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,78,0.2962646484375
ckpt.pt,1000,1,79,0.2962646484375
ckpt.pt,1000,1,80,0.444854736328125
ckpt.pt,1000,1,81,0.444854736328125
ckpt.pt,1000,1,82,0.444854736328125
ckpt.pt,1000,1,83,0.444854736328125
ckpt.pt,1000,1,84,0.444854736328125
ckpt.pt,1000,1,85,0.444854736328125
ckpt.pt,1000,1,86,0.444854736328125
ckpt.pt,1000,1,87,0.444854736328125
ckpt.pt,1000,1,88,0.444854736328125
ckpt.pt,1000,1,89,0.444854736328125
ckpt.pt,1000,1,90,0.444854736328125
ckpt.pt,1000,1,91,0.444854736328125
ckpt.pt,1000,1,92,0.444854736328125
ckpt.pt,1000,1,93,0.444854736328125
ckpt.pt,1000,1,94,0.444854736328125
ckpt.pt,1000,1,95,0.444854736328125
ckpt.pt,1000,1,96,0.579132080078125
ckpt.pt,1000,1,97,0.579132080078125
ckpt.pt,1000,1,98,0.579132080078125
ckpt.pt,1000,1,99,0.579132080078125
ckpt.pt,1000,1,100,0.579132080078125
ckpt.pt,1000,1,101,0.579132080078125
ckpt.pt,1000,1,102,0.579132080078125
ckpt.pt,1000,1,103,0.579132080078125
ckpt.pt,1000,1,104,0.579132080078125
ckpt.pt,1000,1,105,0.579132080078125
ckpt.pt,1000,1,106,0.579132080078125
ckpt.pt,1000,1,107,0.579132080078125
ckpt.pt,1000,1,108,0.579132080078125
ckpt.pt,1000,1,109,0.579132080078125
ckpt.pt,1000,1,110,0.579132080078125
ckpt.pt,1000,1,111,0.579132080078125
ckpt.pt,1000,1,112,0.28204345703125
ckpt.pt,1000,1,113,0.28204345703125
ckpt.pt,1000,1,114,0.28204345703125
ckpt.pt,1000,1,115,0.28204345703125
ckpt.pt,1000,1,116,0.28204345703125
ckpt.pt,1000,1,117,0.28204345703125
ckpt.pt,1000,1,118,0.28204345703125
ckpt.pt,1000,1,119,0.28204345703125
ckpt.pt,1000,1,120,0.28204345703125
ckpt.pt,1000,1,121,0.28204345703125
ckpt.pt,1000,1,122,0.28204345703125
ckpt.pt,1000,1,123,0.28204345703125
ckpt.pt,1000,1,124,0.28204345703125
ckpt.pt,1000,1,125,0.28204345703125
ckpt.pt,1000,1,126,0.28204345703125
ckpt.pt,1000,1,127,0.28204345703125
ckpt.pt,1000,1,128,0.6962890625
ckpt.pt,1000,1,129,0.6962890625
ckpt.pt,1000,1,130,0.6962890625
ckpt.pt,1000,1,131,0.6962890625
ckpt.pt,1000,1,132,0.6962890625
ckpt.pt,1000,1,133,0.6962890625
ckpt.pt,1000,1,134,0.6962890625
ckpt.pt,1000,1,135,0.6962890625
ckpt.pt,1000,1,136,0.6962890625
ckpt.pt,1000,1,137,0.6962890625
ckpt.pt,1000,1,138,0.6962890625
ckpt.pt,1000,1,139,0.6962890625
ckpt.pt,1000,1,140,0.6962890625
ckpt.pt,1000,1,141,0.6962890625
ckpt.pt,1000,1,142,0.6962890625
ckpt.pt,1000,1,143,0.6962890625
ckpt.pt,1000,1,144,0.286224365234375
ckpt.pt,1000,1,145,0.286224365234375
ckpt.pt,1000,1,146,0.286224365234375
ckpt.pt,1000,1,147,0.286224365234375
ckpt.pt,1000,1,148,0.286224365234375
ckpt.pt,1000,1,149,0.286224365234375
ckpt.pt,1000,1,150,0.286224365234375
ckpt.pt,1000,1,151,0.286224365234375
ckpt.pt,1000,1,152,0.286224365234375
ckpt.pt,1000,1,153,0.286224365234375
ckpt.pt,1000,1,154,0.286224365234375
ckpt.pt,1000,1,155,0.286224365234375
ckpt.pt,1000,1,156,0.286224365234375
ckpt.pt,1000,1,157,0.286224365234375
ckpt.pt,1000,1,158,0.286224365234375
ckpt.pt,1000,1,159,0.286224365234375
ckpt.pt,1000,1,160,0.3778076171875
ckpt.pt,1000,1,161,0.3778076171875
ckpt.pt,1000,1,162,0.3778076171875
ckpt.pt,1000,1,163,0.3778076171875
ckpt.pt,1000,1,164,0.3778076171875
ckpt.pt,1000,1,165,0.3778076171875
ckpt.pt,1000,1,166,0.3778076171875
ckpt.pt,1000,1,167,0.3778076171875
ckpt.pt,1000,1,168,0.3778076171875
ckpt.pt,1000,1,169,0.3778076171875
ckpt.pt,1000,1,170,0.3778076171875
ckpt.pt,1000,1,171,0.3778076171875
ckpt.pt,1000,1,172,0.3778076171875
ckpt.pt,1000,1,173,0.3778076171875
ckpt.pt,1000,1,174,0.3778076171875
ckpt.pt,1000,1,175,0.3778076171875
ckpt.pt,1000,1,176,0.224151611328125
ckpt.pt,1000,1,177,0.224151611328125
ckpt.pt,1000,1,178,0.224151611328125
ckpt.pt,1000,1,179,0.224151611328125
ckpt.pt,1000,1,180,0.224151611328125
ckpt.pt,1000,1,181,0.224151611328125
ckpt.pt,1000,1,182,0.224151611328125
ckpt.pt,1000,1,183,0.224151611328125
ckpt.pt,1000,1,184,0.224151611328125
ckpt.pt,1000,1,185,0.224151611328125
ckpt.pt,1000,1,186,0.224151611328125
ckpt.pt,1000,1,187,0.224151611328125
ckpt.pt,1000,1,188,0.224151611328125
ckpt.pt,1000,1,189,0.224151611328125
ckpt.pt,1000,1,190,0.224151611328125
ckpt.pt,1000,1,191,0.224151611328125
ckpt.pt,1000,1,192,0.705474853515625
ckpt.pt,1000,1,193,0.705474853515625
ckpt.pt,1000,1,194,0.705474853515625
ckpt.pt,1000,1,195,0.705474853515625
ckpt.pt,1000,1,196,0.705474853515625
ckpt.pt,1000,1,197,0.705474853515625
ckpt.pt,1000,1,198,0.705474853515625
ckpt.pt,1000,1,199,0.705474853515625
ckpt.pt,1000,1,200,0.705474853515625
ckpt.pt,1000,1,201,0.705474853515625
ckpt.pt,1000,1,202,0.705474853515625
ckpt.pt,1000,1,203,0.705474853515625
ckpt.pt,1000,1,204,0.705474853515625
ckpt.pt,1000,1,205,0.705474853515625
ckpt.pt,1000,1,206,0.705474853515625
ckpt.pt,1000,1,207,0.705474853515625
ckpt.pt,1000,1,208,0.378387451171875
ckpt.pt,1000,1,209,0.378387451171875
ckpt.pt,1000,1,210,0.378387451171875
ckpt.pt,1000,1,211,0.378387451171875
ckpt.pt,1000,1,212,0.378387451171875
ckpt.pt,1000,1,213,0.378387451171875
ckpt.pt,1000,1,214,0.378387451171875
ckpt.pt,1000,1,215,0.378387451171875
ckpt.pt,1000,1,216,0.378387451171875
ckpt.pt,1000,1,217,0.378387451171875
ckpt.pt,1000,1,218,0.378387451171875
ckpt.pt,1000,1,219,0.378387451171875
ckpt.pt,1000,1,220,0.378387451171875
ckpt.pt,1000,1,221,0.378387451171875
ckpt.pt,1000,1,222,0.378387451171875
ckpt.pt,1000,1,223,0.378387451171875
ckpt.pt,1000,1,224,0.348785400390625
ckpt.pt,1000,1,225,0.348785400390625
ckpt.pt,1000,1,226,0.348785400390625
ckpt.pt,1000,1,227,0.348785400390625
ckpt.pt,1000,1,228,0.348785400390625
ckpt.pt,1000,1,229,0.348785400390625
ckpt.pt,1000,1,230,0.348785400390625
ckpt.pt,1000,1,231,0.348785400390625
ckpt.pt,1000,1,232,0.348785400390625
ckpt.pt,1000,1,233,0.348785400390625
ckpt.pt,1000,1,234,0.348785400390625
ckpt.pt,1000,1,235,0.348785400390625
ckpt.pt,1000,1,236,0.348785400390625
ckpt.pt,1000,1,237,0.348785400390625
ckpt.pt,1000,1,238,0.348785400390625
ckpt.pt,1000,1,239,0.348785400390625
ckpt.pt,1000,1,240,0.394317626953125
ckpt.pt,1000,1,241,0.394317626953125
ckpt.pt,1000,1,242,0.394317626953125
ckpt.pt,1000,1,243,0.394317626953125
ckpt.pt,1000,1,244,0.394317626953125
ckpt.pt,1000,1,245,0.394317626953125
ckpt.pt,1000,1,246,0.394317626953125
ckpt.pt,1000,1,247,0.394317626953125
ckpt.pt,1000,1,248,0.394317626953125
ckpt.pt,1000,1,249,0.394317626953125
ckpt.pt,1000,1,250,0.394317626953125
ckpt.pt,1000,1,251,0.394317626953125
ckpt.pt,1000,1,252,0.394317626953125
ckpt.pt,1000,1,253,0.394317626953125
ckpt.pt,1000,1,254,0.394317626953125
ckpt.pt,1000,1,255,0.394317626953125
ckpt.pt,1000,1,256,0.27178955078125
ckpt.pt,1000,1,257,0.27178955078125
ckpt.pt,1000,1,258,0.27178955078125
ckpt.pt,1000,1,259,0.27178955078125
ckpt.pt,1000,1,260,0.27178955078125
ckpt.pt,1000,1,261,0.27178955078125
ckpt.pt,1000,1,262,0.27178955078125
ckpt.pt,1000,1,263,0.27178955078125
ckpt.pt,1000,1,264,0.27178955078125
ckpt.pt,1000,1,265,0.27178955078125
ckpt.pt,1000,1,266,0.27178955078125
ckpt.pt,1000,1,267,0.27178955078125
ckpt.pt,1000,1,268,0.27178955078125
ckpt.pt,1000,1,269,0.27178955078125
ckpt.pt,1000,1,270,0.27178955078125
ckpt.pt,1000,1,271,0.27178955078125
ckpt.pt,1000,1,272,0.5791015625
ckpt.pt,1000,1,273,0.5791015625
ckpt.pt,1000,1,274,0.5791015625
ckpt.pt,1000,1,275,0.5791015625
ckpt.pt,1000,1,276,0.5791015625
ckpt.pt,1000,1,277,0.5791015625
ckpt.pt,1000,1,278,0.5791015625
ckpt.pt,1000,1,279,0.5791015625
ckpt.pt,1000,1,280,0.5791015625
ckpt.pt,1000,1,281,0.5791015625
ckpt.pt,1000,1,282,0.5791015625
ckpt.pt,1000,1,283,0.5791015625
ckpt.pt,1000,1,284,0.5791015625
ckpt.pt,1000,1,285,0.5791015625
ckpt.pt,1000,1,286,0.5791015625
ckpt.pt,1000,1,287,0.5791015625
ckpt.pt,1000,1,288,0.574188232421875
ckpt.pt,1000,1,289,0.574188232421875
ckpt.pt,1000,1,290,0.574188232421875
ckpt.pt,1000,1,291,0.574188232421875
ckpt.pt,1000,1,292,0.574188232421875
ckpt.pt,1000,1,293,0.574188232421875
ckpt.pt,1000,1,294,0.574188232421875
ckpt.pt,1000,1,295,0.574188232421875
ckpt.pt,1000,1,296,0.574188232421875
ckpt.pt,1000,1,297,0.574188232421875
ckpt.pt,1000,1,298,0.574188232421875
ckpt.pt,1000,1,299,0.574188232421875
ckpt.pt,1000,1,300,0.574188232421875
ckpt.pt,1000,1,301,0.574188232421875
ckpt.pt,1000,1,302,0.574188232421875
ckpt.pt,1000,1,303,0.574188232421875
ckpt.pt,1000,1,304,0.68682861328125
ckpt.pt,1000,1,305,0.68682861328125
ckpt.pt,1000,1,306,0.68682861328125
ckpt.pt,1000,1,307,0.68682861328125
ckpt.pt,1000,1,308,0.68682861328125
ckpt.pt,1000,1,309,0.68682861328125
ckpt.pt,1000,1,310,0.68682861328125
ckpt.pt,1000,1,311,0.68682861328125
ckpt.pt,1000,1,312,0.68682861328125
ckpt.pt,1000,1,313,0.68682861328125
ckpt.pt,1000,1,314,0.68682861328125
ckpt.pt,1000,1,315,0.68682861328125
ckpt.pt,1000,1,316,0.68682861328125
ckpt.pt,1000,1,317,0.68682861328125
ckpt.pt,1000,1,318,0.68682861328125
ckpt.pt,1000,1,319,0.68682861328125
ckpt.pt,1000,1,320,0.45556640625
ckpt.pt,1000,1,321,0.45556640625
ckpt.pt,1000,1,322,0.45556640625
ckpt.pt,1000,1,323,0.45556640625
ckpt.pt,1000,1,324,0.45556640625
ckpt.pt,1000,1,325,0.45556640625
ckpt.pt,1000,1,326,0.45556640625
ckpt.pt,1000,1,327,0.45556640625
ckpt.pt,1000,1,328,0.45556640625
ckpt.pt,1000,1,329,0.45556640625
ckpt.pt,1000,1,330,0.45556640625
ckpt.pt,1000,1,331,0.45556640625
ckpt.pt,1000,1,332,0.45556640625
ckpt.pt,1000,1,333,0.45556640625
ckpt.pt,1000,1,334,0.45556640625
ckpt.pt,1000,1,335,0.45556640625
ckpt.pt,1000,1,336,0.477569580078125
ckpt.pt,1000,1,337,0.477569580078125
ckpt.pt,1000,1,338,0.477569580078125
ckpt.pt,1000,1,339,0.477569580078125
ckpt.pt,1000,1,340,0.477569580078125
ckpt.pt,1000,1,341,0.477569580078125
ckpt.pt,1000,1,342,0.477569580078125
ckpt.pt,1000,1,343,0.477569580078125
ckpt.pt,1000,1,344,0.477569580078125
ckpt.pt,1000,1,345,0.477569580078125
ckpt.pt,1000,1,346,0.477569580078125
ckpt.pt,1000,1,347,0.477569580078125
ckpt.pt,1000,1,348,0.477569580078125
ckpt.pt,1000,1,349,0.477569580078125
ckpt.pt,1000,1,350,0.477569580078125
ckpt.pt,1000,1,351,0.477569580078125
ckpt.pt,1000,1,352,0.685211181640625
ckpt.pt,1000,1,353,0.685211181640625
ckpt.pt,1000,1,354,0.685211181640625
ckpt.pt,1000,1,355,0.685211181640625
ckpt.pt,1000,1,356,0.685211181640625
ckpt.pt,1000,1,357,0.685211181640625
ckpt.pt,1000,1,358,0.685211181640625
ckpt.pt,1000,1,359,0.685211181640625
ckpt.pt,1000,1,360,0.685211181640625
ckpt.pt,1000,1,361,0.685211181640625
ckpt.pt,1000,1,362,0.685211181640625
ckpt.pt,1000,1,363,0.685211181640625
ckpt.pt,1000,1,364,0.685211181640625
ckpt.pt,1000,1,365,0.685211181640625
ckpt.pt,1000,1,366,0.685211181640625
ckpt.pt,1000,1,367,0.685211181640625
ckpt.pt,1000,1,368,0.41229248046875
ckpt.pt,1000,1,369,0.41229248046875
ckpt.pt,1000,1,370,0.41229248046875
ckpt.pt,1000,1,371,0.41229248046875
ckpt.pt,1000,1,372,0.41229248046875
ckpt.pt,1000,1,373,0.41229248046875
ckpt.pt,1000,1,374,0.41229248046875
ckpt.pt,1000,1,375,0.41229248046875
ckpt.pt,1000,1,376,0.41229248046875
ckpt.pt,1000,1,377,0.41229248046875
ckpt.pt,1000,1,378,0.41229248046875
ckpt.pt,1000,1,379,0.41229248046875
ckpt.pt,1000,1,380,0.41229248046875
ckpt.pt,1000,1,381,0.41229248046875
ckpt.pt,1000,1,382,0.41229248046875
ckpt.pt,1000,1,383,0.41229248046875
ckpt.pt,1000,1,384,0.228424072265625
ckpt.pt,1000,1,385,0.228424072265625
ckpt.pt,1000,1,386,0.228424072265625
ckpt.pt,1000,1,387,0.228424072265625
ckpt.pt,1000,1,388,0.228424072265625
ckpt.pt,1000,1,389,0.228424072265625
ckpt.pt,1000,1,390,0.228424072265625
ckpt.pt,1000,1,391,0.228424072265625
ckpt.pt,1000,1,392,0.228424072265625
ckpt.pt,1000,1,393,0.228424072265625
ckpt.pt,1000,1,394,0.228424072265625
ckpt.pt,1000,1,395,0.228424072265625
ckpt.pt,1000,1,396,0.228424072265625
ckpt.pt,1000,1,397,0.228424072265625
ckpt.pt,1000,1,398,0.228424072265625
ckpt.pt,1000,1,399,0.228424072265625
ckpt.pt,1000,1,400,0.83489990234375
ckpt.pt,1000,1,401,0.83489990234375
ckpt.pt,1000,1,402,0.83489990234375
ckpt.pt,1000,1,403,0.83489990234375
ckpt.pt,1000,1,404,0.83489990234375
ckpt.pt,1000,1,405,0.83489990234375
ckpt.pt,1000,1,406,0.83489990234375
ckpt.pt,1000,1,407,0.83489990234375
ckpt.pt,1000,1,408,0.83489990234375
ckpt.pt,1000,1,409,0.83489990234375
ckpt.pt,1000,1,410,0.83489990234375
ckpt.pt,1000,1,411,0.83489990234375
ckpt.pt,1000,1,412,0.83489990234375
ckpt.pt,1000,1,413,0.83489990234375
ckpt.pt,1000,1,414,0.83489990234375
ckpt.pt,1000,1,415,0.83489990234375
ckpt.pt,1000,1,416,0.4957275390625
ckpt.pt,1000,1,417,0.4957275390625
ckpt.pt,1000,1,418,0.4957275390625
ckpt.pt,1000,1,419,0.4957275390625
ckpt.pt,1000,1,420,0.4957275390625
ckpt.pt,1000,1,421,0.4957275390625
ckpt.pt,1000,1,422,0.4957275390625
ckpt.pt,1000,1,423,0.4957275390625
ckpt.pt,1000,1,424,0.4957275390625
ckpt.pt,1000,1,425,0.4957275390625
ckpt.pt,1000,1,426,0.4957275390625
ckpt.pt,1000,1,427,0.4957275390625
ckpt.pt,1000,1,428,0.4957275390625
ckpt.pt,1000,1,429,0.4957275390625
ckpt.pt,1000,1,430,0.4957275390625
ckpt.pt,1000,1,431,0.4957275390625
ckpt.pt,1000,1,432,0.23870849609375
ckpt.pt,1000,1,433,0.23870849609375
ckpt.pt,1000,1,434,0.23870849609375
ckpt.pt,1000,1,435,0.23870849609375
ckpt.pt,1000,1,436,0.23870849609375
ckpt.pt,1000,1,437,0.23870849609375
ckpt.pt,1000,1,438,0.23870849609375
ckpt.pt,1000,1,439,0.23870849609375
ckpt.pt,1000,1,440,0.23870849609375
ckpt.pt,1000,1,441,0.23870849609375
ckpt.pt,1000,1,442,0.23870849609375
ckpt.pt,1000,1,443,0.23870849609375
ckpt.pt,1000,1,444,0.23870849609375
ckpt.pt,1000,1,445,0.23870849609375
ckpt.pt,1000,1,446,0.23870849609375
ckpt.pt,1000,1,447,0.23870849609375
ckpt.pt,1000,1,448,0.427978515625
ckpt.pt,1000,1,449,0.427978515625
ckpt.pt,1000,1,450,0.427978515625
ckpt.pt,1000,1,451,0.427978515625
ckpt.pt,1000,1,452,0.427978515625
ckpt.pt,1000,1,453,0.427978515625
ckpt.pt,1000,1,454,0.427978515625
ckpt.pt,1000,1,455,0.427978515625
ckpt.pt,1000,1,456,0.427978515625
ckpt.pt,1000,1,457,0.427978515625
ckpt.pt,1000,1,458,0.427978515625
ckpt.pt,1000,1,459,0.427978515625
ckpt.pt,1000,1,460,0.427978515625
ckpt.pt,1000,1,461,0.427978515625
ckpt.pt,1000,1,462,0.427978515625
ckpt.pt,1000,1,463,0.427978515625
ckpt.pt,1000,1,464,0.354400634765625
ckpt.pt,1000,1,465,0.354400634765625
ckpt.pt,1000,1,466,0.354400634765625
ckpt.pt,1000,1,467,0.354400634765625
ckpt.pt,1000,1,468,0.354400634765625
ckpt.pt,1000,1,469,0.354400634765625
ckpt.pt,1000,1,470,0.354400634765625
ckpt.pt,1000,1,471,0.354400634765625
ckpt.pt,1000,1,472,0.354400634765625
ckpt.pt,1000,1,473,0.354400634765625
ckpt.pt,1000,1,474,0.354400634765625
ckpt.pt,1000,1,475,0.354400634765625
ckpt.pt,1000,1,476,0.354400634765625
ckpt.pt,1000,1,477,0.354400634765625
ckpt.pt,1000,1,478,0.354400634765625
ckpt.pt,1000,1,479,0.354400634765625
ckpt.pt,1000,1,480,0.561737060546875
ckpt.pt,1000,1,481,0.561737060546875
ckpt.pt,1000,1,482,0.561737060546875
ckpt.pt,1000,1,483,0.561737060546875
ckpt.pt,1000,1,484,0.561737060546875
ckpt.pt,1000,1,485,0.561737060546875
ckpt.pt,1000,1,486,0.561737060546875
ckpt.pt,1000,1,487,0.561737060546875
ckpt.pt,1000,1,488,0.561737060546875
ckpt.pt,1000,1,489,0.561737060546875
ckpt.pt,1000,1,490,0.561737060546875
ckpt.pt,1000,1,491,0.561737060546875
ckpt.pt,1000,1,492,0.561737060546875
ckpt.pt,1000,1,493,0.561737060546875
ckpt.pt,1000,1,494,0.561737060546875
ckpt.pt,1000,1,495,0.561737060546875
ckpt.pt,1000,1,496,0.88165283203125
ckpt.pt,1000,1,497,0.88165283203125
ckpt.pt,1000,1,498,0.88165283203125
ckpt.pt,1000,1,499,0.88165283203125
ckpt.pt,1000,1,500,0.88165283203125
ckpt.pt,1000,1,501,0.88165283203125
ckpt.pt,1000,1,502,0.88165283203125
ckpt.pt,1000,1,503,0.88165283203125
ckpt.pt,1000,1,504,0.88165283203125
ckpt.pt,1000,1,505,0.88165283203125
ckpt.pt,1000,1,506,0.88165283203125
ckpt.pt,1000,1,507,0.88165283203125
ckpt.pt,1000,1,508,0.88165283203125
ckpt.pt,1000,1,509,0.88165283203125
ckpt.pt,1000,1,510,0.88165283203125
ckpt.pt,1000,1,511,0.88165283203125
ckpt.pt,1000,2,0,0.367034912109375
ckpt.pt,1000,2,1,0.367034912109375
ckpt.pt,1000,2,2,0.367034912109375
ckpt.pt,1000,2,3,0.367034912109375
ckpt.pt,1000,2,4,0.367034912109375
ckpt.pt,1000,2,5,0.367034912109375
ckpt.pt,1000,2,6,0.367034912109375
ckpt.pt,1000,2,7,0.367034912109375
ckpt.pt,1000,2,8,0.367034912109375
ckpt.pt,1000,2,9,0.367034912109375
ckpt.pt,1000,2,10,0.367034912109375
ckpt.pt,1000,2,11,0.367034912109375
ckpt.pt,1000,2,12,0.367034912109375
ckpt.pt,1000,2,13,0.367034912109375
ckpt.pt,1000,2,14,0.367034912109375
ckpt.pt,1000,2,15,0.367034912109375
ckpt.pt,1000,2,16,0.368072509765625
ckpt.pt,1000,2,17,0.368072509765625
ckpt.pt,1000,2,18,0.368072509765625
ckpt.pt,1000,2,19,0.368072509765625
ckpt.pt,1000,2,20,0.368072509765625
ckpt.pt,1000,2,21,0.368072509765625
ckpt.pt,1000,2,22,0.368072509765625
ckpt.pt,1000,2,23,0.368072509765625
ckpt.pt,1000,2,24,0.368072509765625
ckpt.pt,1000,2,25,0.368072509765625
ckpt.pt,1000,2,26,0.368072509765625
ckpt.pt,1000,2,27,0.368072509765625
ckpt.pt,1000,2,28,0.368072509765625
ckpt.pt,1000,2,29,0.368072509765625
ckpt.pt,1000,2,30,0.368072509765625
ckpt.pt,1000,2,31,0.368072509765625
ckpt.pt,1000,2,32,0.647918701171875
ckpt.pt,1000,2,33,0.647918701171875
ckpt.pt,1000,2,34,0.647918701171875
ckpt.pt,1000,2,35,0.647918701171875
ckpt.pt,1000,2,36,0.647918701171875
ckpt.pt,1000,2,37,0.647918701171875
ckpt.pt,1000,2,38,0.647918701171875
ckpt.pt,1000,2,39,0.647918701171875
ckpt.pt,1000,2,40,0.647918701171875
ckpt.pt,1000,2,41,0.647918701171875
ckpt.pt,1000,2,42,0.647918701171875
ckpt.pt,1000,2,43,0.647918701171875
ckpt.pt,1000,2,44,0.647918701171875
ckpt.pt,1000,2,45,0.647918701171875
ckpt.pt,1000,2,46,0.647918701171875
ckpt.pt,1000,2,47,0.647918701171875
ckpt.pt,1000,2,48,0.119110107421875
ckpt.pt,1000,2,49,0.119110107421875
ckpt.pt,1000,2,50,0.119110107421875
ckpt.pt,1000,2,51,0.119110107421875
ckpt.pt,1000,2,52,0.119110107421875
ckpt.pt,1000,2,53,0.119110107421875
ckpt.pt,1000,2,54,0.119110107421875
ckpt.pt,1000,2,55,0.119110107421875
ckpt.pt,1000,2,56,0.119110107421875
ckpt.pt,1000,2,57,0.119110107421875
ckpt.pt,1000,2,58,0.119110107421875
ckpt.pt,1000,2,59,0.119110107421875
ckpt.pt,1000,2,60,0.119110107421875
ckpt.pt,1000,2,61,0.119110107421875
ckpt.pt,1000,2,62,0.119110107421875
ckpt.pt,1000,2,63,0.119110107421875
ckpt.pt,1000,2,64,0.23822021484375
ckpt.pt,1000,2,65,0.23822021484375
ckpt.pt,1000,2,66,0.23822021484375
ckpt.pt,1000,2,67,0.23822021484375
ckpt.pt,1000,2,68,0.23822021484375
ckpt.pt,1000,2,69,0.23822021484375
ckpt.pt,1000,2,70,0.23822021484375
ckpt.pt,1000,2,71,0.23822021484375
ckpt.pt,1000,2,72,0.23822021484375
ckpt.pt,1000,2,73,0.23822021484375
ckpt.pt,1000,2,74,0.23822021484375
ckpt.pt,1000,2,75,0.23822021484375
ckpt.pt,1000,2,76,0.23822021484375
ckpt.pt,1000,2,77,0.23822021484375
ckpt.pt,1000,2,78,0.23822021484375
ckpt.pt,1000,2,79,0.23822021484375
ckpt.pt,1000,2,80,0.227508544921875
ckpt.pt,1000,2,81,0.227508544921875
ckpt.pt,1000,2,82,0.227508544921875
ckpt.pt,1000,2,83,0.227508544921875
ckpt.pt,1000,2,84,0.227508544921875
ckpt.pt,1000,2,85,0.227508544921875
ckpt.pt,1000,2,86,0.227508544921875
ckpt.pt,1000,2,87,0.227508544921875
ckpt.pt,1000,2,88,0.227508544921875
ckpt.pt,1000,2,89,0.227508544921875
ckpt.pt,1000,2,90,0.227508544921875
ckpt.pt,1000,2,91,0.227508544921875
ckpt.pt,1000,2,92,0.227508544921875
ckpt.pt,1000,2,93,0.227508544921875
ckpt.pt,1000,2,94,0.227508544921875
ckpt.pt,1000,2,95,0.227508544921875
ckpt.pt,1000,2,96,0.347015380859375
ckpt.pt,1000,2,97,0.347015380859375
ckpt.pt,1000,2,98,0.347015380859375
ckpt.pt,1000,2,99,0.347015380859375
ckpt.pt,1000,2,100,0.347015380859375
ckpt.pt,1000,2,101,0.347015380859375
ckpt.pt,1000,2,102,0.347015380859375
ckpt.pt,1000,2,103,0.347015380859375
ckpt.pt,1000,2,104,0.347015380859375
ckpt.pt,1000,2,105,0.347015380859375
ckpt.pt,1000,2,106,0.347015380859375
ckpt.pt,1000,2,107,0.347015380859375
ckpt.pt,1000,2,108,0.347015380859375
ckpt.pt,1000,2,109,0.347015380859375
ckpt.pt,1000,2,110,0.347015380859375
ckpt.pt,1000,2,111,0.347015380859375
ckpt.pt,1000,2,112,0.267974853515625
ckpt.pt,1000,2,113,0.267974853515625
ckpt.pt,1000,2,114,0.267974853515625
ckpt.pt,1000,2,115,0.267974853515625
ckpt.pt,1000,2,116,0.267974853515625
ckpt.pt,1000,2,117,0.267974853515625
ckpt.pt,1000,2,118,0.267974853515625
ckpt.pt,1000,2,119,0.267974853515625
ckpt.pt,1000,2,120,0.267974853515625
ckpt.pt,1000,2,121,0.267974853515625
ckpt.pt,1000,2,122,0.267974853515625
ckpt.pt,1000,2,123,0.267974853515625
ckpt.pt,1000,2,124,0.267974853515625
ckpt.pt,1000,2,125,0.267974853515625
ckpt.pt,1000,2,126,0.267974853515625
ckpt.pt,1000,2,127,0.267974853515625
ckpt.pt,1000,2,128,0.19879150390625
ckpt.pt,1000,2,129,0.19879150390625
ckpt.pt,1000,2,130,0.19879150390625
ckpt.pt,1000,2,131,0.19879150390625
ckpt.pt,1000,2,132,0.19879150390625
ckpt.pt,1000,2,133,0.19879150390625
ckpt.pt,1000,2,134,0.19879150390625
ckpt.pt,1000,2,135,0.19879150390625
ckpt.pt,1000,2,136,0.19879150390625
ckpt.pt,1000,2,137,0.19879150390625
ckpt.pt,1000,2,138,0.19879150390625
ckpt.pt,1000,2,139,0.19879150390625
ckpt.pt,1000,2,140,0.19879150390625
ckpt.pt,1000,2,141,0.19879150390625
ckpt.pt,1000,2,142,0.19879150390625
ckpt.pt,1000,2,143,0.19879150390625
ckpt.pt,1000,2,144,0.124481201171875
ckpt.pt,1000,2,145,0.124481201171875
ckpt.pt,1000,2,146,0.124481201171875
ckpt.pt,1000,2,147,0.124481201171875
ckpt.pt,1000,2,148,0.124481201171875
ckpt.pt,1000,2,149,0.124481201171875
ckpt.pt,1000,2,150,0.124481201171875
ckpt.pt,1000,2,151,0.124481201171875
ckpt.pt,1000,2,152,0.124481201171875
ckpt.pt,1000,2,153,0.124481201171875
ckpt.pt,1000,2,154,0.124481201171875
ckpt.pt,1000,2,155,0.124481201171875
ckpt.pt,1000,2,156,0.124481201171875
ckpt.pt,1000,2,157,0.124481201171875
ckpt.pt,1000,2,158,0.124481201171875
ckpt.pt,1000,2,159,0.124481201171875
ckpt.pt,1000,2,160,0.34912109375
ckpt.pt,1000,2,161,0.34912109375
ckpt.pt,1000,2,162,0.34912109375
ckpt.pt,1000,2,163,0.34912109375
ckpt.pt,1000,2,164,0.34912109375
ckpt.pt,1000,2,165,0.34912109375
ckpt.pt,1000,2,166,0.34912109375
ckpt.pt,1000,2,167,0.34912109375
ckpt.pt,1000,2,168,0.34912109375
ckpt.pt,1000,2,169,0.34912109375
ckpt.pt,1000,2,170,0.34912109375
ckpt.pt,1000,2,171,0.34912109375
ckpt.pt,1000,2,172,0.34912109375
ckpt.pt,1000,2,173,0.34912109375
ckpt.pt,1000,2,174,0.34912109375
ckpt.pt,1000,2,175,0.34912109375
ckpt.pt,1000,2,176,0.20086669921875
