checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,79,0.3116455078125
ckpt.pt,1000,1,80,0.8262939453125
ckpt.pt,1000,1,81,0.20233154296875
ckpt.pt,1000,1,82,0.589141845703125
ckpt.pt,1000,1,83,0.57891845703125
ckpt.pt,1000,1,84,0.7269287109375
ckpt.pt,1000,1,85,0.81842041015625
ckpt.pt,1000,1,86,0.6231689453125
ckpt.pt,1000,1,87,0.776031494140625
ckpt.pt,1000,1,88,0.64227294921875
ckpt.pt,1000,1,89,0.385955810546875
ckpt.pt,1000,1,90,0.628326416015625
ckpt.pt,1000,1,91,0.5006103515625
ckpt.pt,1000,1,92,0.302154541015625
ckpt.pt,1000,1,93,0.92498779296875
ckpt.pt,1000,1,94,0.579803466796875
ckpt.pt,1000,1,95,0.33966064453125
ckpt.pt,1000,1,96,0.6773681640625
ckpt.pt,1000,1,97,0.2452392578125
ckpt.pt,1000,1,98,0.173492431640625
ckpt.pt,1000,1,99,0.356231689453125
ckpt.pt,1000,1,100,0.4088134765625
ckpt.pt,1000,1,101,0.75054931640625
ckpt.pt,1000,1,102,0.25982666015625
ckpt.pt,1000,1,103,0.16485595703125
ckpt.pt,1000,1,104,0.51263427734375
ckpt.pt,1000,1,105,0.315673828125
ckpt.pt,1000,1,106,0.125030517578125
ckpt.pt,1000,1,107,0.55487060546875
ckpt.pt,1000,1,108,0.166046142578125
ckpt.pt,1000,1,109,0.295166015625
ckpt.pt,1000,1,110,0.441162109375
ckpt.pt,1000,1,111,0.8251953125
ckpt.pt,1000,1,112,0.542236328125
ckpt.pt,1000,1,113,0.513336181640625
ckpt.pt,1000,1,114,0.72418212890625
ckpt.pt,1000,1,115,0.519500732421875
ckpt.pt,1000,1,116,0.851654052734375
ckpt.pt,1000,1,117,0.642242431640625
ckpt.pt,1000,1,118,0.090576171875
ckpt.pt,1000,1,119,0.636566162109375
ckpt.pt,1000,1,120,0.291717529296875
ckpt.pt,1000,1,121,0.45330810546875
ckpt.pt,1000,1,122,0.878173828125
ckpt.pt,1000,1,123,0.3172607421875
ckpt.pt,1000,1,124,0.243072509765625
ckpt.pt,1000,1,125,0.402618408203125
ckpt.pt,1000,1,126,0.603973388671875
ckpt.pt,1000,1,127,0.36126708984375
ckpt.pt,1000,1,128,0.23565673828125
ckpt.pt,1000,1,129,0.843780517578125
ckpt.pt,1000,1,130,0.358551025390625
ckpt.pt,1000,1,131,0.637481689453125
ckpt.pt,1000,1,132,0.435150146484375
ckpt.pt,1000,1,133,0.55340576171875
ckpt.pt,1000,1,134,0.71685791015625
ckpt.pt,1000,1,135,0.138519287109375
ckpt.pt,1000,1,136,0.249481201171875
ckpt.pt,1000,1,137,0.582733154296875
ckpt.pt,1000,1,138,0.913909912109375
ckpt.pt,1000,1,139,0.604705810546875
ckpt.pt,1000,1,140,0.506500244140625
ckpt.pt,1000,1,141,0.6661376953125
ckpt.pt,1000,1,142,0.13092041015625
ckpt.pt,1000,1,143,0.540740966796875
ckpt.pt,1000,1,144,0.603302001953125
ckpt.pt,1000,1,145,0.576690673828125
ckpt.pt,1000,1,146,0.157379150390625
ckpt.pt,1000,1,147,0.14447021484375
ckpt.pt,1000,1,148,0.14849853515625
ckpt.pt,1000,1,149,0.25390625
ckpt.pt,1000,1,150,0.173187255859375
ckpt.pt,1000,1,151,0.11041259765625
ckpt.pt,1000,1,152,0.154510498046875
ckpt.pt,1000,1,153,0.11181640625
ckpt.pt,1000,1,154,0.368988037109375
ckpt.pt,1000,1,155,0.601348876953125
ckpt.pt,1000,1,156,0.308929443359375
ckpt.pt,1000,1,157,0.630096435546875
ckpt.pt,1000,1,158,0.403106689453125
ckpt.pt,1000,1,159,0.30926513671875
ckpt.pt,1000,1,160,0.753143310546875
ckpt.pt,1000,1,161,0.665130615234375
ckpt.pt,1000,1,162,0.199951171875
ckpt.pt,1000,1,163,0.452178955078125
ckpt.pt,1000,1,164,0.162506103515625
ckpt.pt,1000,1,165,0.726715087890625
ckpt.pt,1000,1,166,0.140625
ckpt.pt,1000,1,167,0.3873291015625
ckpt.pt,1000,1,168,0.31036376953125
ckpt.pt,1000,1,169,0.34893798828125
ckpt.pt,1000,1,170,0.49114990234375
ckpt.pt,1000,1,171,0.505584716796875
ckpt.pt,1000,1,172,0.13299560546875
ckpt.pt,1000,1,173,0.84283447265625
ckpt.pt,1000,1,174,0.72308349609375
ckpt.pt,1000,1,175,0.600921630859375
ckpt.pt,1000,1,176,0.349029541015625
ckpt.pt,1000,1,177,0.0640869140625
ckpt.pt,1000,1,178,0.642333984375
ckpt.pt,1000,1,179,0.602325439453125
ckpt.pt,1000,1,180,0.46905517578125
ckpt.pt,1000,1,181,0.760467529296875
ckpt.pt,1000,1,182,0.7333984375
ckpt.pt,1000,1,183,0.803314208984375
ckpt.pt,1000,1,184,0.146026611328125
ckpt.pt,1000,1,185,0.4046630859375
ckpt.pt,1000,1,186,0.70355224609375
ckpt.pt,1000,1,187,0.80419921875
ckpt.pt,1000,1,188,0.50115966796875
ckpt.pt,1000,1,189,0.104583740234375
ckpt.pt,1000,1,190,0.380859375
ckpt.pt,1000,1,191,0.393463134765625
ckpt.pt,1000,1,192,0.226409912109375
ckpt.pt,1000,1,193,0.7091064453125
ckpt.pt,1000,1,194,0.777740478515625
ckpt.pt,1000,1,195,0.682373046875
ckpt.pt,1000,1,196,0.479400634765625
ckpt.pt,1000,1,197,0.756591796875
ckpt.pt,1000,1,198,0.7823486328125
ckpt.pt,1000,1,199,0.4879150390625
ckpt.pt,1000,1,200,0.164520263671875
ckpt.pt,1000,1,201,0.564727783203125
ckpt.pt,1000,1,202,0.15325927734375
ckpt.pt,1000,1,203,0.32781982421875
ckpt.pt,1000,1,204,0.25762939453125
ckpt.pt,1000,1,205,0.098907470703125
ckpt.pt,1000,1,206,0.2099609375
ckpt.pt,1000,1,207,0.601654052734375
ckpt.pt,1000,1,208,0.3973388671875
ckpt.pt,1000,1,209,0.19891357421875
ckpt.pt,1000,1,210,0.11468505859375
ckpt.pt,1000,1,211,0.39447021484375
ckpt.pt,1000,1,212,0.1109619140625
ckpt.pt,1000,1,213,0.6605224609375
ckpt.pt,1000,1,214,0.284576416015625
ckpt.pt,1000,1,215,0.683868408203125
ckpt.pt,1000,1,216,0.369659423828125
ckpt.pt,1000,1,217,0.474700927734375
ckpt.pt,1000,1,218,0.7928466796875
ckpt.pt,1000,1,219,0.0523681640625
ckpt.pt,1000,1,220,0.701568603515625
ckpt.pt,1000,1,221,0.4129638671875
ckpt.pt,1000,1,222,0.27008056640625
ckpt.pt,1000,1,223,0.748077392578125
ckpt.pt,1000,1,224,0.640777587890625
ckpt.pt,1000,1,225,0.5950927734375
ckpt.pt,1000,1,226,0.57769775390625
ckpt.pt,1000,1,227,0.024078369140625
ckpt.pt,1000,1,228,0.42156982421875
ckpt.pt,1000,1,229,0.227325439453125
ckpt.pt,1000,1,230,0.76300048828125
ckpt.pt,1000,1,231,0.96246337890625
ckpt.pt,1000,1,232,0.181182861328125
ckpt.pt,1000,1,233,0.09442138671875
ckpt.pt,1000,1,234,0.587310791015625
ckpt.pt,1000,1,235,0.6287841796875
ckpt.pt,1000,1,236,0.404937744140625
ckpt.pt,1000,1,237,0.870391845703125
ckpt.pt,1000,1,238,0.81060791015625
ckpt.pt,1000,1,239,0.4130859375
ckpt.pt,1000,1,240,0.358306884765625
ckpt.pt,1000,1,241,0.46551513671875
ckpt.pt,1000,1,242,0.365264892578125
ckpt.pt,1000,1,243,0.527008056640625
ckpt.pt,1000,1,244,0.2344970703125
ckpt.pt,1000,1,245,0.402740478515625
ckpt.pt,1000,1,246,0.551544189453125
ckpt.pt,1000,1,247,0.178131103515625
ckpt.pt,1000,1,248,0.69488525390625
ckpt.pt,1000,1,249,0.724029541015625
ckpt.pt,1000,1,250,0.816192626953125
ckpt.pt,1000,1,251,0.55108642578125
ckpt.pt,1000,1,252,0.758636474609375
ckpt.pt,1000,1,253,0.270294189453125
ckpt.pt,1000,1,254,0.475311279296875
ckpt.pt,1000,1,255,0.629730224609375
ckpt.pt,1000,1,256,0.405731201171875
ckpt.pt,1000,1,257,0.6318359375
ckpt.pt,1000,1,258,0.259552001953125
ckpt.pt,1000,1,259,0.835357666015625
ckpt.pt,1000,1,260,0.031890869140625
ckpt.pt,1000,1,261,0.470245361328125
ckpt.pt,1000,1,262,0.188140869140625
ckpt.pt,1000,1,263,0.354400634765625
ckpt.pt,1000,1,264,0.2813720703125
ckpt.pt,1000,1,265,0.54278564453125
ckpt.pt,1000,1,266,0.1134033203125
ckpt.pt,1000,1,267,0.6632080078125
ckpt.pt,1000,1,268,0.487701416015625
ckpt.pt,1000,1,269,0.4539794921875
ckpt.pt,1000,1,270,0.48724365234375
ckpt.pt,1000,1,271,0.4906005859375
ckpt.pt,1000,1,272,0.472412109375
ckpt.pt,1000,1,273,0.18511962890625
ckpt.pt,1000,1,274,0.29901123046875
ckpt.pt,1000,1,275,0.85443115234375
ckpt.pt,1000,1,276,0.529998779296875
ckpt.pt,1000,1,277,0.647003173828125
ckpt.pt,1000,1,278,0.671478271484375
ckpt.pt,1000,1,279,0.48480224609375
ckpt.pt,1000,1,280,0.309478759765625
ckpt.pt,1000,1,281,0.568603515625
ckpt.pt,1000,1,282,0.54205322265625
ckpt.pt,1000,1,283,0.750274658203125
ckpt.pt,1000,1,284,0.177093505859375
ckpt.pt,1000,1,285,0.36846923828125
ckpt.pt,1000,1,286,0.055419921875
ckpt.pt,1000,1,287,0.125518798828125
ckpt.pt,1000,1,288,0.4720458984375
ckpt.pt,1000,1,289,0.148956298828125
ckpt.pt,1000,1,290,0.55938720703125
ckpt.pt,1000,1,291,0.1500244140625
ckpt.pt,1000,1,292,0.74456787109375
ckpt.pt,1000,1,293,0.854736328125
ckpt.pt,1000,1,294,0.419647216796875
ckpt.pt,1000,1,295,0.185546875
ckpt.pt,1000,1,296,0.6807861328125
ckpt.pt,1000,1,297,0.3033447265625
ckpt.pt,1000,1,298,0.147491455078125
ckpt.pt,1000,1,299,0.567901611328125
ckpt.pt,1000,1,300,0.427764892578125
ckpt.pt,1000,1,301,0.311187744140625
ckpt.pt,1000,1,302,0.87115478515625
ckpt.pt,1000,1,303,0.69757080078125
ckpt.pt,1000,1,304,0.533782958984375
ckpt.pt,1000,1,305,0.137115478515625
ckpt.pt,1000,1,306,0.522552490234375
ckpt.pt,1000,1,307,0.50897216796875
ckpt.pt,1000,1,308,0.17681884765625
ckpt.pt,1000,1,309,0.095062255859375
ckpt.pt,1000,1,310,0.390869140625
ckpt.pt,1000,1,311,0.73468017578125
ckpt.pt,1000,1,312,0.1920166015625
ckpt.pt,1000,1,313,0.693878173828125
ckpt.pt,1000,1,314,0.3702392578125
ckpt.pt,1000,1,315,0.54083251953125
ckpt.pt,1000,1,316,0.19146728515625
ckpt.pt,1000,1,317,0.8472900390625
ckpt.pt,1000,1,318,0.85986328125
ckpt.pt,1000,1,319,0.368804931640625
ckpt.pt,1000,1,320,0.31683349609375
ckpt.pt,1000,1,321,0.1884765625
ckpt.pt,1000,1,322,0.11553955078125
ckpt.pt,1000,1,323,0.20361328125
ckpt.pt,1000,1,324,0.576446533203125
ckpt.pt,1000,1,325,0.70904541015625
ckpt.pt,1000,1,326,0.44793701171875
ckpt.pt,1000,1,327,0.604278564453125
ckpt.pt,1000,1,328,0.867919921875
ckpt.pt,1000,1,329,0.169586181640625
ckpt.pt,1000,1,330,0.52557373046875
ckpt.pt,1000,1,331,0.28350830078125
ckpt.pt,1000,1,332,0.55303955078125
ckpt.pt,1000,1,333,0.561309814453125
ckpt.pt,1000,1,334,0.4638671875
ckpt.pt,1000,1,335,0.232879638671875
ckpt.pt,1000,1,336,0.1068115234375
ckpt.pt,1000,1,337,0.560760498046875
ckpt.pt,1000,1,338,0.244964599609375
ckpt.pt,1000,1,339,0.536651611328125
ckpt.pt,1000,1,340,0.71844482421875
ckpt.pt,1000,1,341,0.325714111328125
ckpt.pt,1000,1,342,0.13372802734375
ckpt.pt,1000,1,343,0.16607666015625
ckpt.pt,1000,1,344,0.870330810546875
ckpt.pt,1000,1,345,0.31396484375
ckpt.pt,1000,1,346,0.413299560546875
ckpt.pt,1000,1,347,0.4566650390625
ckpt.pt,1000,1,348,0.3516845703125
ckpt.pt,1000,1,349,0.288330078125
ckpt.pt,1000,1,350,0.529296875
ckpt.pt,1000,1,351,0.50146484375
ckpt.pt,1000,1,352,0.453216552734375
ckpt.pt,1000,1,353,0.79376220703125
ckpt.pt,1000,1,354,0.3297119140625
ckpt.pt,1000,1,355,0.712005615234375
ckpt.pt,1000,1,356,0.7747802734375
ckpt.pt,1000,1,357,0.30706787109375
ckpt.pt,1000,1,358,0.031494140625
ckpt.pt,1000,1,359,0.456573486328125
ckpt.pt,1000,1,360,0.747528076171875
ckpt.pt,1000,1,361,0.7122802734375
ckpt.pt,1000,1,362,0.191375732421875
ckpt.pt,1000,1,363,0.4052734375
ckpt.pt,1000,1,364,0.79931640625
ckpt.pt,1000,1,365,0.70111083984375
ckpt.pt,1000,1,366,0.213043212890625
ckpt.pt,1000,1,367,0.366180419921875
ckpt.pt,1000,1,368,0.147003173828125
ckpt.pt,1000,1,369,0.91241455078125
ckpt.pt,1000,1,370,0.2584228515625
ckpt.pt,1000,1,371,0.31024169921875
ckpt.pt,1000,1,372,0.27685546875
ckpt.pt,1000,1,373,0.190460205078125
ckpt.pt,1000,1,374,0.618133544921875
ckpt.pt,1000,1,375,0.21282958984375
ckpt.pt,1000,1,376,0.388763427734375
ckpt.pt,1000,1,377,0.480712890625
ckpt.pt,1000,1,378,0.6455078125
ckpt.pt,1000,1,379,0.703094482421875
ckpt.pt,1000,1,380,0.35699462890625
ckpt.pt,1000,1,381,0.040679931640625
ckpt.pt,1000,1,382,0.765869140625
ckpt.pt,1000,1,383,0.839813232421875
ckpt.pt,1000,1,384,0.340362548828125
ckpt.pt,1000,1,385,0.413970947265625
ckpt.pt,1000,1,386,0.734649658203125
ckpt.pt,1000,1,387,0.5677490234375
ckpt.pt,1000,1,388,0.23541259765625
ckpt.pt,1000,1,389,0.242218017578125
ckpt.pt,1000,1,390,0.544830322265625
ckpt.pt,1000,1,391,0.546234130859375
ckpt.pt,1000,1,392,0.829376220703125
ckpt.pt,1000,1,393,0.182403564453125
ckpt.pt,1000,1,394,0.615936279296875
ckpt.pt,1000,1,395,0.80194091796875
ckpt.pt,1000,1,396,0.345733642578125
ckpt.pt,1000,1,397,0.476043701171875
ckpt.pt,1000,1,398,0.1068115234375
ckpt.pt,1000,1,399,0.325836181640625
ckpt.pt,1000,1,400,0.16278076171875
ckpt.pt,1000,1,401,0.2564697265625
ckpt.pt,1000,1,402,0.192108154296875
ckpt.pt,1000,1,403,0.708740234375
ckpt.pt,1000,1,404,0.66839599609375
ckpt.pt,1000,1,405,0.05133056640625
ckpt.pt,1000,1,406,0.52386474609375
ckpt.pt,1000,1,407,0.286224365234375
ckpt.pt,1000,1,408,0.113067626953125
ckpt.pt,1000,1,409,0.725067138671875
ckpt.pt,1000,1,410,0.758514404296875
ckpt.pt,1000,1,411,0.470672607421875
ckpt.pt,1000,1,412,0.518157958984375
ckpt.pt,1000,1,413,0.088165283203125
ckpt.pt,1000,1,414,0.395477294921875
ckpt.pt,1000,1,415,0.305694580078125
ckpt.pt,1000,1,416,0.69989013671875
ckpt.pt,1000,1,417,0.108184814453125
ckpt.pt,1000,1,418,0.6748046875
ckpt.pt,1000,1,419,0.36553955078125
ckpt.pt,1000,1,420,0.421722412109375
ckpt.pt,1000,1,421,0.16485595703125
ckpt.pt,1000,1,422,0.55792236328125
ckpt.pt,1000,1,423,0.39459228515625
ckpt.pt,1000,1,424,0.37005615234375
ckpt.pt,1000,1,425,0.35552978515625
ckpt.pt,1000,1,426,0.283172607421875
ckpt.pt,1000,1,427,0.201507568359375
ckpt.pt,1000,1,428,0.555908203125
ckpt.pt,1000,1,429,0.128875732421875
ckpt.pt,1000,1,430,0.445892333984375
ckpt.pt,1000,1,431,0.3836669921875
ckpt.pt,1000,1,432,0.465423583984375
ckpt.pt,1000,1,433,0.275665283203125
ckpt.pt,1000,1,434,0.660858154296875
ckpt.pt,1000,1,435,0.482330322265625
ckpt.pt,1000,1,436,0.446563720703125
ckpt.pt,1000,1,437,0.36871337890625
ckpt.pt,1000,1,438,0.785400390625
ckpt.pt,1000,1,439,0.24072265625
ckpt.pt,1000,1,440,0.484832763671875
ckpt.pt,1000,1,441,0.288787841796875
ckpt.pt,1000,1,442,0.802337646484375
ckpt.pt,1000,1,443,0.27374267578125
ckpt.pt,1000,1,444,0.808624267578125
ckpt.pt,1000,1,445,0.585296630859375
ckpt.pt,1000,1,446,0.6505126953125
ckpt.pt,1000,1,447,0.319671630859375
ckpt.pt,1000,1,448,0.715362548828125
ckpt.pt,1000,1,449,0.766998291015625
ckpt.pt,1000,1,450,0.2144775390625
ckpt.pt,1000,1,451,0.624481201171875
ckpt.pt,1000,1,452,0.7449951171875
ckpt.pt,1000,1,453,0.148895263671875
ckpt.pt,1000,1,454,0.402313232421875
ckpt.pt,1000,1,455,0.086822509765625
ckpt.pt,1000,1,456,0.169525146484375
ckpt.pt,1000,1,457,0.601654052734375
ckpt.pt,1000,1,458,0.73187255859375
ckpt.pt,1000,1,459,0.36505126953125
ckpt.pt,1000,1,460,0.2486572265625
ckpt.pt,1000,1,461,0.2960205078125
ckpt.pt,1000,1,462,0.226104736328125
ckpt.pt,1000,1,463,0.206939697265625
ckpt.pt,1000,1,464,0.64813232421875
ckpt.pt,1000,1,465,0.740875244140625
ckpt.pt,1000,1,466,0.200225830078125
ckpt.pt,1000,1,467,0.561553955078125
ckpt.pt,1000,1,468,0.443756103515625
ckpt.pt,1000,1,469,0.115081787109375
ckpt.pt,1000,1,470,0.3682861328125
ckpt.pt,1000,1,471,0.6552734375
ckpt.pt,1000,1,472,0.320770263671875
ckpt.pt,1000,1,473,0.846710205078125
ckpt.pt,1000,1,474,0.802734375
ckpt.pt,1000,1,475,0.5269775390625
ckpt.pt,1000,1,476,0.20538330078125
ckpt.pt,1000,1,477,0.880523681640625
ckpt.pt,1000,1,478,0.1485595703125
ckpt.pt,1000,1,479,0.478485107421875
ckpt.pt,1000,1,480,0.642578125
ckpt.pt,1000,1,481,0.613037109375
ckpt.pt,1000,1,482,0.581268310546875
ckpt.pt,1000,1,483,0.597015380859375
ckpt.pt,1000,1,484,0.66754150390625
ckpt.pt,1000,1,485,0.363983154296875
ckpt.pt,1000,1,486,0.5513916015625
ckpt.pt,1000,1,487,0.491790771484375
ckpt.pt,1000,1,488,0.225921630859375
ckpt.pt,1000,1,489,0.238494873046875
ckpt.pt,1000,1,490,0.256317138671875
ckpt.pt,1000,1,491,0.842041015625
ckpt.pt,1000,1,492,0.050933837890625
ckpt.pt,1000,1,493,0.261199951171875
ckpt.pt,1000,1,494,0.38720703125
ckpt.pt,1000,1,495,0.596771240234375
ckpt.pt,1000,1,496,0.512908935546875
ckpt.pt,1000,1,497,0.347503662109375
ckpt.pt,1000,1,498,0.37542724609375
ckpt.pt,1000,1,499,0.35882568359375
ckpt.pt,1000,1,500,0.349884033203125
ckpt.pt,1000,1,501,0.1861572265625
ckpt.pt,1000,1,502,0.28759765625
ckpt.pt,1000,1,503,0.1668701171875
ckpt.pt,1000,1,504,0.3865966796875
ckpt.pt,1000,1,505,0.2608642578125
ckpt.pt,1000,1,506,0.371246337890625
ckpt.pt,1000,1,507,0.341552734375
ckpt.pt,1000,1,508,0.505767822265625
ckpt.pt,1000,1,509,0.3011474609375
ckpt.pt,1000,1,510,0.43426513671875
ckpt.pt,1000,1,511,0.78314208984375
ckpt.pt,1000,2,0,0.277862548828125
ckpt.pt,1000,2,1,0.471435546875
ckpt.pt,1000,2,2,0.403167724609375
ckpt.pt,1000,2,3,0.174407958984375
ckpt.pt,1000,2,4,0.18109130859375
ckpt.pt,1000,2,5,0.0889892578125
ckpt.pt,1000,2,6,0.12518310546875
ckpt.pt,1000,2,7,0.195068359375
ckpt.pt,1000,2,8,0.317169189453125
ckpt.pt,1000,2,9,0.172210693359375
ckpt.pt,1000,2,10,0.309356689453125
ckpt.pt,1000,2,11,0.731414794921875
ckpt.pt,1000,2,12,0.0938720703125
ckpt.pt,1000,2,13,0.416168212890625
ckpt.pt,1000,2,14,0.331695556640625
ckpt.pt,1000,2,15,0.608306884765625
ckpt.pt,1000,2,16,0.4224853515625
ckpt.pt,1000,2,17,0.235260009765625
ckpt.pt,1000,2,18,0.240020751953125
ckpt.pt,1000,2,19,0.488494873046875
ckpt.pt,1000,2,20,0.06439208984375
ckpt.pt,1000,2,21,0.161712646484375
ckpt.pt,1000,2,22,0.343017578125
ckpt.pt,1000,2,23,0.050048828125
ckpt.pt,1000,2,24,0.236053466796875
ckpt.pt,1000,2,25,0.36785888671875
ckpt.pt,1000,2,26,0.41473388671875
ckpt.pt,1000,2,27,0.472076416015625
ckpt.pt,1000,2,28,0.07781982421875
ckpt.pt,1000,2,29,0.24774169921875
ckpt.pt,1000,2,30,0.5950927734375
ckpt.pt,1000,2,31,0.002532958984375
ckpt.pt,1000,2,32,0.781005859375
ckpt.pt,1000,2,33,0.144378662109375
ckpt.pt,1000,2,34,0.38189697265625
ckpt.pt,1000,2,35,0.15435791015625
ckpt.pt,1000,2,36,0.167205810546875
ckpt.pt,1000,2,37,0.24224853515625
ckpt.pt,1000,2,38,0.791748046875
ckpt.pt,1000,2,39,0.003448486328125
ckpt.pt,1000,2,40,0.37518310546875
ckpt.pt,1000,2,41,0.131683349609375
ckpt.pt,1000,2,42,0.21234130859375
ckpt.pt,1000,2,43,0.2716064453125
ckpt.pt,1000,2,44,0.4830322265625
ckpt.pt,1000,2,45,0.019683837890625
ckpt.pt,1000,2,46,0.366851806640625
ckpt.pt,1000,2,47,0.7509765625
ckpt.pt,1000,2,48,0.155975341796875
ckpt.pt,1000,2,49,0.053619384765625
ckpt.pt,1000,2,50,0.1190185546875
ckpt.pt,1000,2,51,0.388214111328125
ckpt.pt,1000,2,52,0.227935791015625
ckpt.pt,1000,2,53,0.244049072265625
ckpt.pt,1000,2,54,0.1337890625
ckpt.pt,1000,2,55,0.526885986328125
ckpt.pt,1000,2,56,0.0928955078125
ckpt.pt,1000,2,57,0.44537353515625
ckpt.pt,1000,2,58,0.012176513671875
ckpt.pt,1000,2,59,0.173736572265625
ckpt.pt,1000,2,60,0.784515380859375
ckpt.pt,1000,2,61,0.1204833984375
ckpt.pt,1000,2,62,0.71099853515625
ckpt.pt,1000,2,63,0.09918212890625
ckpt.pt,1000,2,64,0.106231689453125
ckpt.pt,1000,2,65,0.3441162109375
ckpt.pt,1000,2,66,0.146514892578125
ckpt.pt,1000,2,67,0.059844970703125
ckpt.pt,1000,2,68,0.0767822265625
ckpt.pt,1000,2,69,0.057342529296875
ckpt.pt,1000,2,70,0.51556396484375
ckpt.pt,1000,2,71,0.105865478515625
ckpt.pt,1000,2,72,0.46502685546875
ckpt.pt,1000,2,73,0.5020751953125
ckpt.pt,1000,2,74,0.20477294921875
ckpt.pt,1000,2,75,0.23699951171875
ckpt.pt,1000,2,76,0.208587646484375
ckpt.pt,1000,2,77,0.1827392578125
ckpt.pt,1000,2,78,0.00091552734375
ckpt.pt,1000,2,79,0.1292724609375
ckpt.pt,1000,2,80,0.6558837890625
ckpt.pt,1000,2,81,0.225555419921875
ckpt.pt,1000,2,82,0.162567138671875
ckpt.pt,1000,2,83,0.28765869140625
ckpt.pt,1000,2,84,0.160400390625
ckpt.pt,1000,2,85,0.826171875
ckpt.pt,1000,2,86,0.932861328125
ckpt.pt,1000,2,87,0.514801025390625
ckpt.pt,1000,2,88,0.057891845703125
ckpt.pt,1000,2,89,0.10723876953125
ckpt.pt,1000,2,90,0.079620361328125
ckpt.pt,1000,2,91,0.794921875
ckpt.pt,1000,2,92,0.04510498046875
ckpt.pt,1000,2,93,0.450225830078125
ckpt.pt,1000,2,94,0.2216796875
ckpt.pt,1000,2,95,0.1387939453125
ckpt.pt,1000,2,96,0.23175048828125
ckpt.pt,1000,2,97,0.5262451171875
ckpt.pt,1000,2,98,0.007720947265625
ckpt.pt,1000,2,99,0.768951416015625
ckpt.pt,1000,2,100,0.14984130859375
ckpt.pt,1000,2,101,0.266845703125
ckpt.pt,1000,2,102,0.03778076171875
ckpt.pt,1000,2,103,0.171539306640625
ckpt.pt,1000,2,104,0.708038330078125
ckpt.pt,1000,2,105,0.0733642578125
ckpt.pt,1000,2,106,0.02685546875
ckpt.pt,1000,2,107,0.305633544921875
ckpt.pt,1000,2,108,0.00042724609375
ckpt.pt,1000,2,109,0.57525634765625
ckpt.pt,1000,2,110,0.54974365234375
ckpt.pt,1000,2,111,0.02667236328125
ckpt.pt,1000,2,112,0.386077880859375
ckpt.pt,1000,2,113,0.09869384765625
ckpt.pt,1000,2,114,0.119781494140625
ckpt.pt,1000,2,115,0.063018798828125
ckpt.pt,1000,2,116,0.379852294921875
ckpt.pt,1000,2,117,0.349639892578125
ckpt.pt,1000,2,118,0.578460693359375
ckpt.pt,1000,2,119,0.6309814453125
ckpt.pt,1000,2,120,0.102203369140625
ckpt.pt,1000,2,121,0.341278076171875
ckpt.pt,1000,2,122,0.173431396484375
ckpt.pt,1000,2,123,0.770660400390625
ckpt.pt,1000,2,124,0.01336669921875
ckpt.pt,1000,2,125,0.329345703125
ckpt.pt,1000,2,126,0.123443603515625
ckpt.pt,1000,2,127,0.7088623046875
ckpt.pt,1000,2,128,0.212432861328125
ckpt.pt,1000,2,129,0.583251953125
ckpt.pt,1000,2,130,0.154266357421875
ckpt.pt,1000,2,131,0.350799560546875
ckpt.pt,1000,2,132,0.18609619140625
ckpt.pt,1000,2,133,0.139068603515625
ckpt.pt,1000,2,134,0.085723876953125
ckpt.pt,1000,2,135,0.238006591796875
ckpt.pt,1000,2,136,0.2647705078125
ckpt.pt,1000,2,137,0.51318359375
ckpt.pt,1000,2,138,0.481964111328125
ckpt.pt,1000,2,139,0.265167236328125
ckpt.pt,1000,2,140,0.009765625
ckpt.pt,1000,2,141,0.41009521484375
ckpt.pt,1000,2,142,0.3348388671875
ckpt.pt,1000,2,143,0.142608642578125
ckpt.pt,1000,2,144,0.5816650390625
ckpt.pt,1000,2,145,0.049957275390625
ckpt.pt,1000,2,146,0.309356689453125
ckpt.pt,1000,2,147,0.053680419921875
ckpt.pt,1000,2,148,0.43365478515625
ckpt.pt,1000,2,149,0.39324951171875
ckpt.pt,1000,2,150,0.0755615234375
ckpt.pt,1000,2,151,0.481414794921875
ckpt.pt,1000,2,152,0.071319580078125
ckpt.pt,1000,2,153,0.378692626953125
ckpt.pt,1000,2,154,0.320404052734375
ckpt.pt,1000,2,155,0.1580810546875
ckpt.pt,1000,2,156,0.14080810546875
ckpt.pt,1000,2,157,0.297119140625
ckpt.pt,1000,2,158,0.73626708984375
ckpt.pt,1000,2,159,0.498138427734375
ckpt.pt,1000,2,160,0.160400390625
ckpt.pt,1000,2,161,0.11328125
ckpt.pt,1000,2,162,0.09722900390625
ckpt.pt,1000,2,163,0.16412353515625
ckpt.pt,1000,2,164,0.11566162109375
ckpt.pt,1000,2,165,0.584442138671875
ckpt.pt,1000,2,166,0.167999267578125
ckpt.pt,1000,2,167,0.074310302734375
ckpt.pt,1000,2,168,0.33441162109375
ckpt.pt,1000,2,169,0.771392822265625
ckpt.pt,1000,2,170,0.676116943359375
ckpt.pt,1000,2,171,0.130706787109375
ckpt.pt,1000,2,172,0.375885009765625
ckpt.pt,1000,2,173,0.3193359375
ckpt.pt,1000,2,174,0.66668701171875
ckpt.pt,1000,2,175,0.821044921875
ckpt.pt,1000,2,176,0.03778076171875
ckpt.pt,1000,2,177,0.1475830078125
