checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,80,0.35980224609375
ckpt.pt,1000,1,81,0.232208251953125
ckpt.pt,1000,1,82,0.585235595703125
ckpt.pt,1000,1,83,0.55670166015625
ckpt.pt,1000,1,84,0.26910400390625
ckpt.pt,1000,1,85,0.711669921875
ckpt.pt,1000,1,86,0.768280029296875
ckpt.pt,1000,1,87,0.811004638671875
ckpt.pt,1000,1,88,0.286651611328125
ckpt.pt,1000,1,89,0.57720947265625
ckpt.pt,1000,1,90,0.312835693359375
ckpt.pt,1000,1,91,0.28790283203125
ckpt.pt,1000,1,92,0.174896240234375
ckpt.pt,1000,1,93,0.9097900390625
ckpt.pt,1000,1,94,0.245086669921875
ckpt.pt,1000,1,95,0.1951904296875
ckpt.pt,1000,1,96,0.388916015625
ckpt.pt,1000,1,97,0.2381591796875
ckpt.pt,1000,1,98,0.2108154296875
ckpt.pt,1000,1,99,0.487701416015625
ckpt.pt,1000,1,100,0.36334228515625
ckpt.pt,1000,1,101,0.607666015625
ckpt.pt,1000,1,102,0.332366943359375
ckpt.pt,1000,1,103,0.21923828125
ckpt.pt,1000,1,104,0.4896240234375
ckpt.pt,1000,1,105,0.1549072265625
ckpt.pt,1000,1,106,0.09698486328125
ckpt.pt,1000,1,107,0.41607666015625
ckpt.pt,1000,1,108,0.1986083984375
ckpt.pt,1000,1,109,0.37994384765625
ckpt.pt,1000,1,110,0.539642333984375
ckpt.pt,1000,1,111,0.80914306640625
ckpt.pt,1000,1,112,0.41009521484375
ckpt.pt,1000,1,113,0.25970458984375
ckpt.pt,1000,1,114,0.74102783203125
ckpt.pt,1000,1,115,0.53643798828125
ckpt.pt,1000,1,116,0.843780517578125
ckpt.pt,1000,1,117,0.537994384765625
ckpt.pt,1000,1,118,0.07476806640625
ckpt.pt,1000,1,119,0.4971923828125
ckpt.pt,1000,1,120,0.446441650390625
ckpt.pt,1000,1,121,0.59429931640625
ckpt.pt,1000,1,122,0.832366943359375
ckpt.pt,1000,1,123,0.20892333984375
ckpt.pt,1000,1,124,0.13916015625
ckpt.pt,1000,1,125,0.2874755859375
ckpt.pt,1000,1,126,0.431396484375
ckpt.pt,1000,1,127,0.5050048828125
ckpt.pt,1000,1,128,0.215972900390625
ckpt.pt,1000,1,129,0.66961669921875
ckpt.pt,1000,1,130,0.27630615234375
ckpt.pt,1000,1,131,0.55645751953125
ckpt.pt,1000,1,132,0.422698974609375
ckpt.pt,1000,1,133,0.247650146484375
ckpt.pt,1000,1,134,0.665069580078125
ckpt.pt,1000,1,135,0.11444091796875
ckpt.pt,1000,1,136,0.195953369140625
ckpt.pt,1000,1,137,0.409271240234375
ckpt.pt,1000,1,138,0.906646728515625
ckpt.pt,1000,1,139,0.73681640625
ckpt.pt,1000,1,140,0.551422119140625
ckpt.pt,1000,1,141,0.4759521484375
ckpt.pt,1000,1,142,0.11761474609375
ckpt.pt,1000,1,143,0.279052734375
ckpt.pt,1000,1,144,0.433258056640625
ckpt.pt,1000,1,145,0.58447265625
ckpt.pt,1000,1,146,0.27850341796875
ckpt.pt,1000,1,147,0.089691162109375
ckpt.pt,1000,1,148,0.32135009765625
ckpt.pt,1000,1,149,0.374847412109375
ckpt.pt,1000,1,150,0.376739501953125
ckpt.pt,1000,1,151,0.147979736328125
ckpt.pt,1000,1,152,0.15252685546875
ckpt.pt,1000,1,153,0.110382080078125
ckpt.pt,1000,1,154,0.256927490234375
ckpt.pt,1000,1,155,0.421173095703125
ckpt.pt,1000,1,156,0.21356201171875
ckpt.pt,1000,1,157,0.37103271484375
ckpt.pt,1000,1,158,0.47979736328125
ckpt.pt,1000,1,159,0.4166259765625
ckpt.pt,1000,1,160,0.800048828125
ckpt.pt,1000,1,161,0.480255126953125
ckpt.pt,1000,1,162,0.1640625
ckpt.pt,1000,1,163,0.112457275390625
ckpt.pt,1000,1,164,0.1099853515625
ckpt.pt,1000,1,165,0.42706298828125
ckpt.pt,1000,1,166,0.206390380859375
ckpt.pt,1000,1,167,0.43817138671875
ckpt.pt,1000,1,168,0.262939453125
ckpt.pt,1000,1,169,0.266754150390625
ckpt.pt,1000,1,170,0.504119873046875
ckpt.pt,1000,1,171,0.73443603515625
ckpt.pt,1000,1,172,0.122650146484375
ckpt.pt,1000,1,173,0.74560546875
ckpt.pt,1000,1,174,0.72564697265625
ckpt.pt,1000,1,175,0.573577880859375
ckpt.pt,1000,1,176,0.55450439453125
ckpt.pt,1000,1,177,0.040985107421875
ckpt.pt,1000,1,178,0.225341796875
ckpt.pt,1000,1,179,0.543212890625
ckpt.pt,1000,1,180,0.464874267578125
ckpt.pt,1000,1,181,0.723876953125
ckpt.pt,1000,1,182,0.718475341796875
ckpt.pt,1000,1,183,0.759246826171875
ckpt.pt,1000,1,184,0.180999755859375
ckpt.pt,1000,1,185,0.365234375
ckpt.pt,1000,1,186,0.446136474609375
ckpt.pt,1000,1,187,0.553070068359375
ckpt.pt,1000,1,188,0.49896240234375
ckpt.pt,1000,1,189,0.117279052734375
ckpt.pt,1000,1,190,0.39593505859375
ckpt.pt,1000,1,191,0.213958740234375
ckpt.pt,1000,1,192,0.1494140625
ckpt.pt,1000,1,193,0.550140380859375
ckpt.pt,1000,1,194,0.66900634765625
ckpt.pt,1000,1,195,0.393280029296875
ckpt.pt,1000,1,196,0.580291748046875
ckpt.pt,1000,1,197,0.694976806640625
ckpt.pt,1000,1,198,0.814849853515625
ckpt.pt,1000,1,199,0.532867431640625
ckpt.pt,1000,1,200,0.1671142578125
ckpt.pt,1000,1,201,0.309295654296875
ckpt.pt,1000,1,202,0.0989990234375
ckpt.pt,1000,1,203,0.174652099609375
ckpt.pt,1000,1,204,0.17279052734375
ckpt.pt,1000,1,205,0.184906005859375
ckpt.pt,1000,1,206,0.130340576171875
ckpt.pt,1000,1,207,0.205108642578125
ckpt.pt,1000,1,208,0.60943603515625
ckpt.pt,1000,1,209,0.1553955078125
ckpt.pt,1000,1,210,0.095489501953125
ckpt.pt,1000,1,211,0.29852294921875
ckpt.pt,1000,1,212,0.137847900390625
ckpt.pt,1000,1,213,0.599212646484375
ckpt.pt,1000,1,214,0.169403076171875
ckpt.pt,1000,1,215,0.37213134765625
ckpt.pt,1000,1,216,0.4385986328125
ckpt.pt,1000,1,217,0.458648681640625
ckpt.pt,1000,1,218,0.277069091796875
ckpt.pt,1000,1,219,0.0179443359375
ckpt.pt,1000,1,220,0.602294921875
ckpt.pt,1000,1,221,0.50225830078125
ckpt.pt,1000,1,222,0.169342041015625
ckpt.pt,1000,1,223,0.6346435546875
ckpt.pt,1000,1,224,0.66033935546875
ckpt.pt,1000,1,225,0.561279296875
ckpt.pt,1000,1,226,0.35400390625
ckpt.pt,1000,1,227,0.01690673828125
ckpt.pt,1000,1,228,0.202880859375
ckpt.pt,1000,1,229,0.40386962890625
ckpt.pt,1000,1,230,0.488037109375
ckpt.pt,1000,1,231,0.92437744140625
ckpt.pt,1000,1,232,0.14996337890625
ckpt.pt,1000,1,233,0.09893798828125
ckpt.pt,1000,1,234,0.19488525390625
ckpt.pt,1000,1,235,0.829193115234375
ckpt.pt,1000,1,236,0.4700927734375
ckpt.pt,1000,1,237,0.8106689453125
ckpt.pt,1000,1,238,0.48858642578125
ckpt.pt,1000,1,239,0.212615966796875
ckpt.pt,1000,1,240,0.3341064453125
ckpt.pt,1000,1,241,0.453277587890625
ckpt.pt,1000,1,242,0.1634521484375
ckpt.pt,1000,1,243,0.57025146484375
ckpt.pt,1000,1,244,0.183685302734375
ckpt.pt,1000,1,245,0.168670654296875
ckpt.pt,1000,1,246,0.52996826171875
ckpt.pt,1000,1,247,0.104400634765625
ckpt.pt,1000,1,248,0.582366943359375
ckpt.pt,1000,1,249,0.619415283203125
ckpt.pt,1000,1,250,0.81500244140625
ckpt.pt,1000,1,251,0.60333251953125
ckpt.pt,1000,1,252,0.655059814453125
ckpt.pt,1000,1,253,0.184722900390625
ckpt.pt,1000,1,254,0.260498046875
ckpt.pt,1000,1,255,0.523956298828125
ckpt.pt,1000,1,256,0.3717041015625
ckpt.pt,1000,1,257,0.2847900390625
ckpt.pt,1000,1,258,0.146484375
ckpt.pt,1000,1,259,0.6568603515625
ckpt.pt,1000,1,260,0.04766845703125
ckpt.pt,1000,1,261,0.172393798828125
ckpt.pt,1000,1,262,0.420989990234375
ckpt.pt,1000,1,263,0.315185546875
ckpt.pt,1000,1,264,0.24139404296875
ckpt.pt,1000,1,265,0.464813232421875
ckpt.pt,1000,1,266,0.088104248046875
ckpt.pt,1000,1,267,0.5888671875
ckpt.pt,1000,1,268,0.332733154296875
ckpt.pt,1000,1,269,0.290771484375
ckpt.pt,1000,1,270,0.28253173828125
ckpt.pt,1000,1,271,0.686370849609375
ckpt.pt,1000,1,272,0.2802734375
ckpt.pt,1000,1,273,0.124481201171875
ckpt.pt,1000,1,274,0.26849365234375
ckpt.pt,1000,1,275,0.90069580078125
ckpt.pt,1000,1,276,0.55206298828125
ckpt.pt,1000,1,277,0.61859130859375
ckpt.pt,1000,1,278,0.457672119140625
ckpt.pt,1000,1,279,0.5223388671875
ckpt.pt,1000,1,280,0.24884033203125
ckpt.pt,1000,1,281,0.382659912109375
ckpt.pt,1000,1,282,0.28533935546875
ckpt.pt,1000,1,283,0.65570068359375
ckpt.pt,1000,1,284,0.175811767578125
ckpt.pt,1000,1,285,0.124176025390625
ckpt.pt,1000,1,286,0.11334228515625
ckpt.pt,1000,1,287,0.24505615234375
ckpt.pt,1000,1,288,0.44683837890625
ckpt.pt,1000,1,289,0.129913330078125
ckpt.pt,1000,1,290,0.277740478515625
ckpt.pt,1000,1,291,0.137054443359375
ckpt.pt,1000,1,292,0.675933837890625
ckpt.pt,1000,1,293,0.8310546875
ckpt.pt,1000,1,294,0.29449462890625
ckpt.pt,1000,1,295,0.15655517578125
ckpt.pt,1000,1,296,0.5679931640625
ckpt.pt,1000,1,297,0.290191650390625
ckpt.pt,1000,1,298,0.16888427734375
ckpt.pt,1000,1,299,0.64483642578125
ckpt.pt,1000,1,300,0.22930908203125
ckpt.pt,1000,1,301,0.526397705078125
ckpt.pt,1000,1,302,0.64007568359375
ckpt.pt,1000,1,303,0.44512939453125
ckpt.pt,1000,1,304,0.183013916015625
ckpt.pt,1000,1,305,0.09710693359375
ckpt.pt,1000,1,306,0.613739013671875
ckpt.pt,1000,1,307,0.230560302734375
ckpt.pt,1000,1,308,0.139892578125
ckpt.pt,1000,1,309,0.10699462890625
ckpt.pt,1000,1,310,0.181640625
ckpt.pt,1000,1,311,0.734466552734375
ckpt.pt,1000,1,312,0.06695556640625
ckpt.pt,1000,1,313,0.664031982421875
ckpt.pt,1000,1,314,0.228668212890625
ckpt.pt,1000,1,315,0.45452880859375
ckpt.pt,1000,1,316,0.218475341796875
ckpt.pt,1000,1,317,0.6256103515625
ckpt.pt,1000,1,318,0.872711181640625
ckpt.pt,1000,1,319,0.1962890625
ckpt.pt,1000,1,320,0.14825439453125
ckpt.pt,1000,1,321,0.185333251953125
ckpt.pt,1000,1,322,0.06268310546875
ckpt.pt,1000,1,323,0.14013671875
ckpt.pt,1000,1,324,0.503997802734375
ckpt.pt,1000,1,325,0.520599365234375
ckpt.pt,1000,1,326,0.46392822265625
ckpt.pt,1000,1,327,0.459381103515625
ckpt.pt,1000,1,328,0.83380126953125
ckpt.pt,1000,1,329,0.258575439453125
ckpt.pt,1000,1,330,0.245758056640625
ckpt.pt,1000,1,331,0.19305419921875
ckpt.pt,1000,1,332,0.36627197265625
ckpt.pt,1000,1,333,0.2373046875
ckpt.pt,1000,1,334,0.68951416015625
ckpt.pt,1000,1,335,0.138763427734375
ckpt.pt,1000,1,336,0.09735107421875
ckpt.pt,1000,1,337,0.5380859375
ckpt.pt,1000,1,338,0.24603271484375
ckpt.pt,1000,1,339,0.437255859375
ckpt.pt,1000,1,340,0.6512451171875
ckpt.pt,1000,1,341,0.1773681640625
ckpt.pt,1000,1,342,0.210906982421875
ckpt.pt,1000,1,343,0.279937744140625
ckpt.pt,1000,1,344,0.76959228515625
ckpt.pt,1000,1,345,0.20294189453125
ckpt.pt,1000,1,346,0.292449951171875
ckpt.pt,1000,1,347,0.152618408203125
ckpt.pt,1000,1,348,0.232177734375
ckpt.pt,1000,1,349,0.3646240234375
ckpt.pt,1000,1,350,0.63232421875
ckpt.pt,1000,1,351,0.553924560546875
ckpt.pt,1000,1,352,0.187164306640625
ckpt.pt,1000,1,353,0.658782958984375
ckpt.pt,1000,1,354,0.216461181640625
ckpt.pt,1000,1,355,0.74169921875
ckpt.pt,1000,1,356,0.6536865234375
ckpt.pt,1000,1,357,0.245758056640625
ckpt.pt,1000,1,358,0.008544921875
ckpt.pt,1000,1,359,0.29266357421875
ckpt.pt,1000,1,360,0.736297607421875
ckpt.pt,1000,1,361,0.80816650390625
ckpt.pt,1000,1,362,0.148284912109375
ckpt.pt,1000,1,363,0.173126220703125
ckpt.pt,1000,1,364,0.673797607421875
ckpt.pt,1000,1,365,0.748260498046875
ckpt.pt,1000,1,366,0.35345458984375
ckpt.pt,1000,1,367,0.46026611328125
ckpt.pt,1000,1,368,0.36553955078125
ckpt.pt,1000,1,369,0.82928466796875
ckpt.pt,1000,1,370,0.21795654296875
ckpt.pt,1000,1,371,0.042083740234375
ckpt.pt,1000,1,372,0.327301025390625
ckpt.pt,1000,1,373,0.140777587890625
ckpt.pt,1000,1,374,0.347259521484375
ckpt.pt,1000,1,375,0.26947021484375
ckpt.pt,1000,1,376,0.2420654296875
ckpt.pt,1000,1,377,0.5452880859375
ckpt.pt,1000,1,378,0.39105224609375
ckpt.pt,1000,1,379,0.605987548828125
ckpt.pt,1000,1,380,0.34759521484375
ckpt.pt,1000,1,381,0.034423828125
ckpt.pt,1000,1,382,0.4234619140625
ckpt.pt,1000,1,383,0.79315185546875
ckpt.pt,1000,1,384,0.312530517578125
ckpt.pt,1000,1,385,0.366851806640625
ckpt.pt,1000,1,386,0.66619873046875
ckpt.pt,1000,1,387,0.46844482421875
ckpt.pt,1000,1,388,0.23760986328125
ckpt.pt,1000,1,389,0.29547119140625
ckpt.pt,1000,1,390,0.4202880859375
ckpt.pt,1000,1,391,0.68988037109375
ckpt.pt,1000,1,392,0.5399169921875
ckpt.pt,1000,1,393,0.144500732421875
ckpt.pt,1000,1,394,0.77008056640625
ckpt.pt,1000,1,395,0.784332275390625
ckpt.pt,1000,1,396,0.121917724609375
ckpt.pt,1000,1,397,0.340911865234375
ckpt.pt,1000,1,398,0.349365234375
ckpt.pt,1000,1,399,0.28466796875
ckpt.pt,1000,1,400,0.188232421875
ckpt.pt,1000,1,401,0.25823974609375
ckpt.pt,1000,1,402,0.147003173828125
ckpt.pt,1000,1,403,0.51348876953125
ckpt.pt,1000,1,404,0.538421630859375
ckpt.pt,1000,1,405,0.092315673828125
ckpt.pt,1000,1,406,0.35479736328125
ckpt.pt,1000,1,407,0.32965087890625
ckpt.pt,1000,1,408,0.1019287109375
ckpt.pt,1000,1,409,0.40679931640625
ckpt.pt,1000,1,410,0.398223876953125
ckpt.pt,1000,1,411,0.155731201171875
ckpt.pt,1000,1,412,0.23089599609375
ckpt.pt,1000,1,413,0.015167236328125
ckpt.pt,1000,1,414,0.256256103515625
ckpt.pt,1000,1,415,0.2080078125
ckpt.pt,1000,1,416,0.8087158203125
ckpt.pt,1000,1,417,0.108123779296875
ckpt.pt,1000,1,418,0.482574462890625
ckpt.pt,1000,1,419,0.1527099609375
ckpt.pt,1000,1,420,0.263092041015625
ckpt.pt,1000,1,421,0.139617919921875
ckpt.pt,1000,1,422,0.519195556640625
ckpt.pt,1000,1,423,0.22760009765625
ckpt.pt,1000,1,424,0.386077880859375
ckpt.pt,1000,1,425,0.203857421875
ckpt.pt,1000,1,426,0.337249755859375
ckpt.pt,1000,1,427,0.107879638671875
ckpt.pt,1000,1,428,0.589385986328125
ckpt.pt,1000,1,429,0.12646484375
ckpt.pt,1000,1,430,0.404388427734375
ckpt.pt,1000,1,431,0.42926025390625
ckpt.pt,1000,1,432,0.48480224609375
ckpt.pt,1000,1,433,0.25665283203125
ckpt.pt,1000,1,434,0.654937744140625
ckpt.pt,1000,1,435,0.20758056640625
ckpt.pt,1000,1,436,0.393829345703125
ckpt.pt,1000,1,437,0.3402099609375
ckpt.pt,1000,1,438,0.188507080078125
ckpt.pt,1000,1,439,0.13336181640625
ckpt.pt,1000,1,440,0.358551025390625
ckpt.pt,1000,1,441,0.1929931640625
ckpt.pt,1000,1,442,0.77239990234375
ckpt.pt,1000,1,443,0.252410888671875
ckpt.pt,1000,1,444,0.7723388671875
ckpt.pt,1000,1,445,0.49078369140625
ckpt.pt,1000,1,446,0.684600830078125
ckpt.pt,1000,1,447,0.492767333984375
ckpt.pt,1000,1,448,0.735382080078125
ckpt.pt,1000,1,449,0.837677001953125
ckpt.pt,1000,1,450,0.134368896484375
ckpt.pt,1000,1,451,0.2398681640625
ckpt.pt,1000,1,452,0.84735107421875
ckpt.pt,1000,1,453,0.17364501953125
ckpt.pt,1000,1,454,0.487579345703125
ckpt.pt,1000,1,455,0.04229736328125
ckpt.pt,1000,1,456,0.22430419921875
ckpt.pt,1000,1,457,0.3468017578125
ckpt.pt,1000,1,458,0.544342041015625
ckpt.pt,1000,1,459,0.329620361328125
ckpt.pt,1000,1,460,0.21160888671875
ckpt.pt,1000,1,461,0.25421142578125
ckpt.pt,1000,1,462,0.199005126953125
ckpt.pt,1000,1,463,0.08441162109375
ckpt.pt,1000,1,464,0.765106201171875
ckpt.pt,1000,1,465,0.698333740234375
ckpt.pt,1000,1,466,0.187896728515625
ckpt.pt,1000,1,467,0.53497314453125
ckpt.pt,1000,1,468,0.403076171875
ckpt.pt,1000,1,469,0.018798828125
ckpt.pt,1000,1,470,0.38909912109375
ckpt.pt,1000,1,471,0.426849365234375
ckpt.pt,1000,1,472,0.21588134765625
ckpt.pt,1000,1,473,0.84417724609375
ckpt.pt,1000,1,474,0.701446533203125
ckpt.pt,1000,1,475,0.35565185546875
ckpt.pt,1000,1,476,0.1820068359375
ckpt.pt,1000,1,477,0.6983642578125
ckpt.pt,1000,1,478,0.026611328125
ckpt.pt,1000,1,479,0.269317626953125
ckpt.pt,1000,1,480,0.866943359375
ckpt.pt,1000,1,481,0.224395751953125
ckpt.pt,1000,1,482,0.160369873046875
ckpt.pt,1000,1,483,0.294677734375
ckpt.pt,1000,1,484,0.7674560546875
ckpt.pt,1000,1,485,0.387481689453125
ckpt.pt,1000,1,486,0.478057861328125
ckpt.pt,1000,1,487,0.45916748046875
ckpt.pt,1000,1,488,0.138031005859375
ckpt.pt,1000,1,489,0.081787109375
ckpt.pt,1000,1,490,0.15093994140625
ckpt.pt,1000,1,491,0.840118408203125
ckpt.pt,1000,1,492,0.047393798828125
ckpt.pt,1000,1,493,0.156219482421875
ckpt.pt,1000,1,494,0.27264404296875
ckpt.pt,1000,1,495,0.446685791015625
ckpt.pt,1000,1,496,0.579742431640625
ckpt.pt,1000,1,497,0.291015625
ckpt.pt,1000,1,498,0.622833251953125
ckpt.pt,1000,1,499,0.2337646484375
ckpt.pt,1000,1,500,0.372467041015625
ckpt.pt,1000,1,501,0.14202880859375
ckpt.pt,1000,1,502,0.1944580078125
ckpt.pt,1000,1,503,0.147735595703125
ckpt.pt,1000,1,504,0.38458251953125
ckpt.pt,1000,1,505,0.332275390625
ckpt.pt,1000,1,506,0.63836669921875
ckpt.pt,1000,1,507,0.332244873046875
ckpt.pt,1000,1,508,0.625732421875
ckpt.pt,1000,1,509,0.191925048828125
ckpt.pt,1000,1,510,0.31396484375
ckpt.pt,1000,1,511,0.734954833984375
ckpt.pt,1000,2,0,0.198760986328125
ckpt.pt,1000,2,1,0.3055419921875
ckpt.pt,1000,2,2,0.2364501953125
ckpt.pt,1000,2,3,0.130706787109375
ckpt.pt,1000,2,4,0.069305419921875
ckpt.pt,1000,2,5,0.077972412109375
ckpt.pt,1000,2,6,0.054443359375
ckpt.pt,1000,2,7,0.104766845703125
ckpt.pt,1000,2,8,0.17364501953125
ckpt.pt,1000,2,9,0.087188720703125
ckpt.pt,1000,2,10,0.03497314453125
ckpt.pt,1000,2,11,0.470367431640625
ckpt.pt,1000,2,12,0.103302001953125
ckpt.pt,1000,2,13,0.081878662109375
ckpt.pt,1000,2,14,0.057098388671875
ckpt.pt,1000,2,15,0.744873046875
ckpt.pt,1000,2,16,0.11004638671875
ckpt.pt,1000,2,17,0.01171875
ckpt.pt,1000,2,18,0.22796630859375
ckpt.pt,1000,2,19,0.23297119140625
ckpt.pt,1000,2,20,0.071746826171875
ckpt.pt,1000,2,21,0.0572509765625
ckpt.pt,1000,2,22,0.25018310546875
ckpt.pt,1000,2,23,0.207672119140625
ckpt.pt,1000,2,24,0.284027099609375
ckpt.pt,1000,2,25,0.301910400390625
ckpt.pt,1000,2,26,0.024993896484375
ckpt.pt,1000,2,27,0.246673583984375
ckpt.pt,1000,2,28,0.147705078125
ckpt.pt,1000,2,29,0.11358642578125
ckpt.pt,1000,2,30,0.473175048828125
ckpt.pt,1000,2,31,0.237274169921875
ckpt.pt,1000,2,32,0.64068603515625
ckpt.pt,1000,2,33,0.1883544921875
ckpt.pt,1000,2,34,0.23797607421875
ckpt.pt,1000,2,35,0.110626220703125
ckpt.pt,1000,2,36,0.2421875
ckpt.pt,1000,2,37,0.191192626953125
ckpt.pt,1000,2,38,0.575927734375
ckpt.pt,1000,2,39,0.051483154296875
ckpt.pt,1000,2,40,0.484130859375
ckpt.pt,1000,2,41,0.007110595703125
ckpt.pt,1000,2,42,0.220733642578125
ckpt.pt,1000,2,43,0.160858154296875
ckpt.pt,1000,2,44,0.31463623046875
ckpt.pt,1000,2,45,0.10467529296875
ckpt.pt,1000,2,46,0.101165771484375
ckpt.pt,1000,2,47,0.38861083984375
ckpt.pt,1000,2,48,0.1820068359375
ckpt.pt,1000,2,49,0.057098388671875
ckpt.pt,1000,2,50,0.133697509765625
ckpt.pt,1000,2,51,0.0
ckpt.pt,1000,2,52,0.04669189453125
ckpt.pt,1000,2,53,0.08001708984375
ckpt.pt,1000,2,54,0.085601806640625
ckpt.pt,1000,2,55,0.39837646484375
ckpt.pt,1000,2,56,0.0911865234375
ckpt.pt,1000,2,57,0.361053466796875
ckpt.pt,1000,2,58,0.001251220703125
ckpt.pt,1000,2,59,0.22747802734375
ckpt.pt,1000,2,60,0.162841796875
ckpt.pt,1000,2,61,0.110107421875
ckpt.pt,1000,2,62,0.425201416015625
ckpt.pt,1000,2,63,0.064361572265625
ckpt.pt,1000,2,64,0.231170654296875
ckpt.pt,1000,2,65,0.14288330078125
ckpt.pt,1000,2,66,0.13409423828125
ckpt.pt,1000,2,67,0.06732177734375
ckpt.pt,1000,2,68,0.10113525390625
ckpt.pt,1000,2,69,0.153961181640625
ckpt.pt,1000,2,70,0.75616455078125
ckpt.pt,1000,2,71,0.00531005859375
ckpt.pt,1000,2,72,0.51666259765625
ckpt.pt,1000,2,73,0.789398193359375
ckpt.pt,1000,2,74,0.173828125
ckpt.pt,1000,2,75,0.321746826171875
ckpt.pt,1000,2,76,0.210113525390625
ckpt.pt,1000,2,77,0.107421875
ckpt.pt,1000,2,78,0.000518798828125
ckpt.pt,1000,2,79,0.07269287109375
ckpt.pt,1000,2,80,0.42559814453125
ckpt.pt,1000,2,81,0.447998046875
ckpt.pt,1000,2,82,0.177337646484375
ckpt.pt,1000,2,83,0.1395263671875
ckpt.pt,1000,2,84,0.311920166015625
ckpt.pt,1000,2,85,0.64892578125
ckpt.pt,1000,2,86,0.86029052734375
ckpt.pt,1000,2,87,0.551910400390625
ckpt.pt,1000,2,88,0.14630126953125
ckpt.pt,1000,2,89,0.16387939453125
ckpt.pt,1000,2,90,0.074432373046875
ckpt.pt,1000,2,91,0.155548095703125
ckpt.pt,1000,2,92,0.02447509765625
ckpt.pt,1000,2,93,0.02203369140625
ckpt.pt,1000,2,94,0.331634521484375
ckpt.pt,1000,2,95,0.407623291015625
ckpt.pt,1000,2,96,0.169952392578125
ckpt.pt,1000,2,97,0.37518310546875
ckpt.pt,1000,2,98,0.589874267578125
ckpt.pt,1000,2,99,0.69244384765625
ckpt.pt,1000,2,100,0.106597900390625
ckpt.pt,1000,2,101,0.14202880859375
ckpt.pt,1000,2,102,6.103515625e-05
ckpt.pt,1000,2,103,0.097076416015625
ckpt.pt,1000,2,104,0.25347900390625
ckpt.pt,1000,2,105,0.040496826171875
ckpt.pt,1000,2,106,0.24609375
ckpt.pt,1000,2,107,0.290069580078125
ckpt.pt,1000,2,108,0.22076416015625
ckpt.pt,1000,2,109,0.681182861328125
ckpt.pt,1000,2,110,0.21759033203125
ckpt.pt,1000,2,111,0.112335205078125
ckpt.pt,1000,2,112,0.288665771484375
ckpt.pt,1000,2,113,0.4029541015625
ckpt.pt,1000,2,114,0.158843994140625
ckpt.pt,1000,2,115,0.143035888671875
ckpt.pt,1000,2,116,0.404632568359375
ckpt.pt,1000,2,117,0.35174560546875
ckpt.pt,1000,2,118,0.03564453125
ckpt.pt,1000,2,119,0.465911865234375
ckpt.pt,1000,2,120,0.081634521484375
ckpt.pt,1000,2,121,0.579437255859375
ckpt.pt,1000,2,122,0.37890625
ckpt.pt,1000,2,123,0.215576171875
ckpt.pt,1000,2,124,0.1019287109375
ckpt.pt,1000,2,125,0.01025390625
ckpt.pt,1000,2,126,0.179351806640625
ckpt.pt,1000,2,127,0.2557373046875
ckpt.pt,1000,2,128,0.1884765625
ckpt.pt,1000,2,129,0.116790771484375
ckpt.pt,1000,2,130,0.08673095703125
ckpt.pt,1000,2,131,0.10791015625
ckpt.pt,1000,2,132,0.152862548828125
ckpt.pt,1000,2,133,0.01312255859375
ckpt.pt,1000,2,134,0.3740234375
ckpt.pt,1000,2,135,0.31512451171875
ckpt.pt,1000,2,136,0.31597900390625
ckpt.pt,1000,2,137,0.376739501953125
ckpt.pt,1000,2,138,0.22833251953125
ckpt.pt,1000,2,139,0.3154296875
ckpt.pt,1000,2,140,0.040374755859375
ckpt.pt,1000,2,141,0.219207763671875
ckpt.pt,1000,2,142,0.074493408203125
ckpt.pt,1000,2,143,0.33233642578125
ckpt.pt,1000,2,144,0.725128173828125
ckpt.pt,1000,2,145,0.15545654296875
ckpt.pt,1000,2,146,0.025726318359375
ckpt.pt,1000,2,147,0.10992431640625
ckpt.pt,1000,2,148,0.537078857421875
ckpt.pt,1000,2,149,0.13970947265625
ckpt.pt,1000,2,150,0.018341064453125
ckpt.pt,1000,2,151,0.360595703125
ckpt.pt,1000,2,152,0.009368896484375
ckpt.pt,1000,2,153,0.39990234375
ckpt.pt,1000,2,154,0.230194091796875
ckpt.pt,1000,2,155,0.1746826171875
ckpt.pt,1000,2,156,0.03997802734375
ckpt.pt,1000,2,157,0.005340576171875
ckpt.pt,1000,2,158,0.181671142578125
ckpt.pt,1000,2,159,0.3955078125
ckpt.pt,1000,2,160,0.088897705078125
ckpt.pt,1000,2,161,0.4730224609375
ckpt.pt,1000,2,162,0.08734130859375
ckpt.pt,1000,2,163,0.131500244140625
ckpt.pt,1000,2,164,0.43267822265625
ckpt.pt,1000,2,165,0.33404541015625
ckpt.pt,1000,2,166,0.1060791015625
ckpt.pt,1000,2,167,0.26727294921875
ckpt.pt,1000,2,168,0.28411865234375
ckpt.pt,1000,2,169,0.078033447265625
ckpt.pt,1000,2,170,0.233978271484375
ckpt.pt,1000,2,171,0.178009033203125
ckpt.pt,1000,2,172,0.36065673828125
ckpt.pt,1000,2,173,0.1392822265625
ckpt.pt,1000,2,174,0.485321044921875
ckpt.pt,1000,2,175,0.601654052734375
ckpt.pt,1000,2,176,0.147796630859375
ckpt.pt,1000,2,177,0.35321044921875
ckpt.pt,1000,2,178,0.58978271484375
ckpt.pt,1000,2,179,0.34478759765625
