checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,1,79,0.3092041015625
ckpt.pt,1000,1,80,0.658416748046875
ckpt.pt,1000,1,81,0.20758056640625
ckpt.pt,1000,1,82,0.354461669921875
ckpt.pt,1000,1,83,0.5003662109375
ckpt.pt,1000,1,84,0.60968017578125
ckpt.pt,1000,1,85,0.79400634765625
ckpt.pt,1000,1,86,0.712615966796875
ckpt.pt,1000,1,87,0.849609375
ckpt.pt,1000,1,88,0.404083251953125
ckpt.pt,1000,1,89,0.619537353515625
ckpt.pt,1000,1,90,0.561309814453125
ckpt.pt,1000,1,91,0.4561767578125
ckpt.pt,1000,1,92,0.251678466796875
ckpt.pt,1000,1,93,0.916015625
ckpt.pt,1000,1,94,0.3714599609375
ckpt.pt,1000,1,95,0.182098388671875
ckpt.pt,1000,1,96,0.448760986328125
ckpt.pt,1000,1,97,0.240692138671875
ckpt.pt,1000,1,98,0.188323974609375
ckpt.pt,1000,1,99,0.38385009765625
ckpt.pt,1000,1,100,0.12322998046875
ckpt.pt,1000,1,101,0.66339111328125
ckpt.pt,1000,1,102,0.338409423828125
ckpt.pt,1000,1,103,0.208892822265625
ckpt.pt,1000,1,104,0.641815185546875
ckpt.pt,1000,1,105,0.297210693359375
ckpt.pt,1000,1,106,0.12640380859375
ckpt.pt,1000,1,107,0.545379638671875
ckpt.pt,1000,1,108,0.300384521484375
ckpt.pt,1000,1,109,0.21392822265625
ckpt.pt,1000,1,110,0.63323974609375
ckpt.pt,1000,1,111,0.8216552734375
ckpt.pt,1000,1,112,0.510162353515625
ckpt.pt,1000,1,113,0.230255126953125
ckpt.pt,1000,1,114,0.70294189453125
ckpt.pt,1000,1,115,0.39630126953125
ckpt.pt,1000,1,116,0.783966064453125
ckpt.pt,1000,1,117,0.518280029296875
ckpt.pt,1000,1,118,0.05206298828125
ckpt.pt,1000,1,119,0.355987548828125
ckpt.pt,1000,1,120,0.3289794921875
ckpt.pt,1000,1,121,0.61798095703125
ckpt.pt,1000,1,122,0.884002685546875
ckpt.pt,1000,1,123,0.343505859375
ckpt.pt,1000,1,124,0.254974365234375
ckpt.pt,1000,1,125,0.23150634765625
ckpt.pt,1000,1,126,0.444061279296875
ckpt.pt,1000,1,127,0.53985595703125
ckpt.pt,1000,1,128,0.35235595703125
ckpt.pt,1000,1,129,0.880279541015625
ckpt.pt,1000,1,130,0.25360107421875
ckpt.pt,1000,1,131,0.759429931640625
ckpt.pt,1000,1,132,0.29351806640625
ckpt.pt,1000,1,133,0.4691162109375
ckpt.pt,1000,1,134,0.68328857421875
ckpt.pt,1000,1,135,0.126953125
ckpt.pt,1000,1,136,0.181182861328125
ckpt.pt,1000,1,137,0.4178466796875
ckpt.pt,1000,1,138,0.8992919921875
ckpt.pt,1000,1,139,0.4248046875
ckpt.pt,1000,1,140,0.4852294921875
ckpt.pt,1000,1,141,0.620208740234375
ckpt.pt,1000,1,142,0.132415771484375
ckpt.pt,1000,1,143,0.270660400390625
ckpt.pt,1000,1,144,0.316131591796875
ckpt.pt,1000,1,145,0.75616455078125
ckpt.pt,1000,1,146,0.369903564453125
ckpt.pt,1000,1,147,0.073394775390625
ckpt.pt,1000,1,148,0.22125244140625
ckpt.pt,1000,1,149,0.38623046875
ckpt.pt,1000,1,150,0.196014404296875
ckpt.pt,1000,1,151,0.129302978515625
ckpt.pt,1000,1,152,0.1925048828125
ckpt.pt,1000,1,153,0.129150390625
ckpt.pt,1000,1,154,0.310821533203125
ckpt.pt,1000,1,155,0.647125244140625
ckpt.pt,1000,1,156,0.12420654296875
ckpt.pt,1000,1,157,0.459136962890625
ckpt.pt,1000,1,158,0.475433349609375
ckpt.pt,1000,1,159,0.479217529296875
ckpt.pt,1000,1,160,0.8082275390625
ckpt.pt,1000,1,161,0.52288818359375
ckpt.pt,1000,1,162,0.296966552734375
ckpt.pt,1000,1,163,0.424591064453125
ckpt.pt,1000,1,164,0.090423583984375
ckpt.pt,1000,1,165,0.615264892578125
ckpt.pt,1000,1,166,0.1944580078125
ckpt.pt,1000,1,167,0.52130126953125
ckpt.pt,1000,1,168,0.258880615234375
ckpt.pt,1000,1,169,0.30010986328125
ckpt.pt,1000,1,170,0.479583740234375
ckpt.pt,1000,1,171,0.621429443359375
ckpt.pt,1000,1,172,0.141510009765625
ckpt.pt,1000,1,173,0.846710205078125
ckpt.pt,1000,1,174,0.7177734375
ckpt.pt,1000,1,175,0.700531005859375
ckpt.pt,1000,1,176,0.6129150390625
ckpt.pt,1000,1,177,0.0849609375
ckpt.pt,1000,1,178,0.32476806640625
ckpt.pt,1000,1,179,0.584869384765625
ckpt.pt,1000,1,180,0.48016357421875
ckpt.pt,1000,1,181,0.796234130859375
ckpt.pt,1000,1,182,0.7933349609375
ckpt.pt,1000,1,183,0.796417236328125
ckpt.pt,1000,1,184,0.2291259765625
ckpt.pt,1000,1,185,0.29864501953125
ckpt.pt,1000,1,186,0.59814453125
ckpt.pt,1000,1,187,0.669952392578125
ckpt.pt,1000,1,188,0.744873046875
ckpt.pt,1000,1,189,0.1978759765625
ckpt.pt,1000,1,190,0.502227783203125
ckpt.pt,1000,1,191,0.39544677734375
ckpt.pt,1000,1,192,0.228302001953125
ckpt.pt,1000,1,193,0.561767578125
ckpt.pt,1000,1,194,0.634979248046875
ckpt.pt,1000,1,195,0.72265625
ckpt.pt,1000,1,196,0.54638671875
ckpt.pt,1000,1,197,0.69354248046875
ckpt.pt,1000,1,198,0.79278564453125
ckpt.pt,1000,1,199,0.468475341796875
ckpt.pt,1000,1,200,0.216888427734375
ckpt.pt,1000,1,201,0.278228759765625
ckpt.pt,1000,1,202,0.13525390625
ckpt.pt,1000,1,203,0.2957763671875
ckpt.pt,1000,1,204,0.229644775390625
ckpt.pt,1000,1,205,0.11248779296875
ckpt.pt,1000,1,206,0.13031005859375
ckpt.pt,1000,1,207,0.29071044921875
ckpt.pt,1000,1,208,0.678131103515625
ckpt.pt,1000,1,209,0.09423828125
ckpt.pt,1000,1,210,0.158111572265625
ckpt.pt,1000,1,211,0.311279296875
ckpt.pt,1000,1,212,0.2415771484375
ckpt.pt,1000,1,213,0.63134765625
ckpt.pt,1000,1,214,0.21539306640625
ckpt.pt,1000,1,215,0.46734619140625
ckpt.pt,1000,1,216,0.487396240234375
ckpt.pt,1000,1,217,0.452667236328125
ckpt.pt,1000,1,218,0.5224609375
ckpt.pt,1000,1,219,0.05316162109375
ckpt.pt,1000,1,220,0.768035888671875
ckpt.pt,1000,1,221,0.27655029296875
ckpt.pt,1000,1,222,0.200439453125
ckpt.pt,1000,1,223,0.819488525390625
ckpt.pt,1000,1,224,0.757537841796875
ckpt.pt,1000,1,225,0.418365478515625
ckpt.pt,1000,1,226,0.35260009765625
ckpt.pt,1000,1,227,0.035675048828125
ckpt.pt,1000,1,228,0.303955078125
ckpt.pt,1000,1,229,0.49169921875
ckpt.pt,1000,1,230,0.79205322265625
ckpt.pt,1000,1,231,0.926605224609375
ckpt.pt,1000,1,232,0.183349609375
ckpt.pt,1000,1,233,0.1427001953125
ckpt.pt,1000,1,234,0.677581787109375
ckpt.pt,1000,1,235,0.7091064453125
ckpt.pt,1000,1,236,0.14385986328125
ckpt.pt,1000,1,237,0.8092041015625
ckpt.pt,1000,1,238,0.774444580078125
ckpt.pt,1000,1,239,0.273956298828125
ckpt.pt,1000,1,240,0.264495849609375
ckpt.pt,1000,1,241,0.557403564453125
ckpt.pt,1000,1,242,0.24884033203125
ckpt.pt,1000,1,243,0.489593505859375
ckpt.pt,1000,1,244,0.18438720703125
ckpt.pt,1000,1,245,0.24493408203125
ckpt.pt,1000,1,246,0.65380859375
ckpt.pt,1000,1,247,0.297149658203125
ckpt.pt,1000,1,248,0.601470947265625
ckpt.pt,1000,1,249,0.556793212890625
ckpt.pt,1000,1,250,0.759185791015625
ckpt.pt,1000,1,251,0.73919677734375
ckpt.pt,1000,1,252,0.681976318359375
ckpt.pt,1000,1,253,0.18402099609375
ckpt.pt,1000,1,254,0.831268310546875
ckpt.pt,1000,1,255,0.590911865234375
ckpt.pt,1000,1,256,0.281402587890625
ckpt.pt,1000,1,257,0.468231201171875
ckpt.pt,1000,1,258,0.266082763671875
ckpt.pt,1000,1,259,0.7222900390625
ckpt.pt,1000,1,260,0.035919189453125
ckpt.pt,1000,1,261,0.1326904296875
ckpt.pt,1000,1,262,0.667510986328125
ckpt.pt,1000,1,263,0.402862548828125
ckpt.pt,1000,1,264,0.25335693359375
ckpt.pt,1000,1,265,0.522613525390625
ckpt.pt,1000,1,266,0.149383544921875
ckpt.pt,1000,1,267,0.81329345703125
ckpt.pt,1000,1,268,0.452789306640625
ckpt.pt,1000,1,269,0.50262451171875
ckpt.pt,1000,1,270,0.41558837890625
ckpt.pt,1000,1,271,0.666259765625
ckpt.pt,1000,1,272,0.3253173828125
ckpt.pt,1000,1,273,0.306671142578125
ckpt.pt,1000,1,274,0.33868408203125
ckpt.pt,1000,1,275,0.91961669921875
ckpt.pt,1000,1,276,0.759979248046875
ckpt.pt,1000,1,277,0.764862060546875
ckpt.pt,1000,1,278,0.663116455078125
ckpt.pt,1000,1,279,0.67547607421875
ckpt.pt,1000,1,280,0.34429931640625
ckpt.pt,1000,1,281,0.589141845703125
ckpt.pt,1000,1,282,0.35394287109375
ckpt.pt,1000,1,283,0.738739013671875
ckpt.pt,1000,1,284,0.127105712890625
ckpt.pt,1000,1,285,0.443389892578125
ckpt.pt,1000,1,286,0.053619384765625
ckpt.pt,1000,1,287,0.2169189453125
ckpt.pt,1000,1,288,0.543670654296875
ckpt.pt,1000,1,289,0.14849853515625
ckpt.pt,1000,1,290,0.29052734375
ckpt.pt,1000,1,291,0.11956787109375
ckpt.pt,1000,1,292,0.592193603515625
ckpt.pt,1000,1,293,0.870513916015625
ckpt.pt,1000,1,294,0.3592529296875
ckpt.pt,1000,1,295,0.20294189453125
ckpt.pt,1000,1,296,0.37286376953125
ckpt.pt,1000,1,297,0.241485595703125
ckpt.pt,1000,1,298,0.057708740234375
ckpt.pt,1000,1,299,0.59033203125
ckpt.pt,1000,1,300,0.39886474609375
ckpt.pt,1000,1,301,0.5087890625
ckpt.pt,1000,1,302,0.818206787109375
ckpt.pt,1000,1,303,0.661773681640625
ckpt.pt,1000,1,304,0.493438720703125
ckpt.pt,1000,1,305,0.118194580078125
ckpt.pt,1000,1,306,0.4951171875
ckpt.pt,1000,1,307,0.463653564453125
ckpt.pt,1000,1,308,0.15142822265625
ckpt.pt,1000,1,309,0.097808837890625
ckpt.pt,1000,1,310,0.285064697265625
ckpt.pt,1000,1,311,0.81683349609375
ckpt.pt,1000,1,312,0.173431396484375
ckpt.pt,1000,1,313,0.72979736328125
ckpt.pt,1000,1,314,0.34210205078125
ckpt.pt,1000,1,315,0.642974853515625
ckpt.pt,1000,1,316,0.283782958984375
ckpt.pt,1000,1,317,0.760894775390625
ckpt.pt,1000,1,318,0.8681640625
ckpt.pt,1000,1,319,0.326171875
ckpt.pt,1000,1,320,0.1627197265625
ckpt.pt,1000,1,321,0.124847412109375
ckpt.pt,1000,1,322,0.094207763671875
ckpt.pt,1000,1,323,0.115814208984375
ckpt.pt,1000,1,324,0.792510986328125
ckpt.pt,1000,1,325,0.544891357421875
ckpt.pt,1000,1,326,0.368438720703125
ckpt.pt,1000,1,327,0.6099853515625
ckpt.pt,1000,1,328,0.8597412109375
ckpt.pt,1000,1,329,0.189178466796875
ckpt.pt,1000,1,330,0.374908447265625
ckpt.pt,1000,1,331,0.370452880859375
ckpt.pt,1000,1,332,0.5712890625
ckpt.pt,1000,1,333,0.47308349609375
ckpt.pt,1000,1,334,0.465606689453125
ckpt.pt,1000,1,335,0.246124267578125
ckpt.pt,1000,1,336,0.1051025390625
ckpt.pt,1000,1,337,0.56231689453125
ckpt.pt,1000,1,338,0.281982421875
ckpt.pt,1000,1,339,0.379638671875
ckpt.pt,1000,1,340,0.813232421875
ckpt.pt,1000,1,341,0.2230224609375
ckpt.pt,1000,1,342,0.142974853515625
ckpt.pt,1000,1,343,0.1656494140625
ckpt.pt,1000,1,344,0.77203369140625
ckpt.pt,1000,1,345,0.39678955078125
ckpt.pt,1000,1,346,0.416259765625
ckpt.pt,1000,1,347,0.19219970703125
ckpt.pt,1000,1,348,0.345245361328125
ckpt.pt,1000,1,349,0.528045654296875
ckpt.pt,1000,1,350,0.62005615234375
ckpt.pt,1000,1,351,0.51641845703125
ckpt.pt,1000,1,352,0.281494140625
ckpt.pt,1000,1,353,0.661407470703125
ckpt.pt,1000,1,354,0.25982666015625
ckpt.pt,1000,1,355,0.73150634765625
ckpt.pt,1000,1,356,0.64068603515625
ckpt.pt,1000,1,357,0.303680419921875
ckpt.pt,1000,1,358,0.02569580078125
ckpt.pt,1000,1,359,0.38226318359375
ckpt.pt,1000,1,360,0.75286865234375
ckpt.pt,1000,1,361,0.82489013671875
ckpt.pt,1000,1,362,0.285003662109375
ckpt.pt,1000,1,363,0.419219970703125
ckpt.pt,1000,1,364,0.739349365234375
ckpt.pt,1000,1,365,0.8089599609375
ckpt.pt,1000,1,366,0.273284912109375
ckpt.pt,1000,1,367,0.644683837890625
ckpt.pt,1000,1,368,0.29705810546875
ckpt.pt,1000,1,369,0.870025634765625
ckpt.pt,1000,1,370,0.221649169921875
ckpt.pt,1000,1,371,0.09088134765625
ckpt.pt,1000,1,372,0.2874755859375
ckpt.pt,1000,1,373,0.143524169921875
ckpt.pt,1000,1,374,0.72283935546875
ckpt.pt,1000,1,375,0.2998046875
ckpt.pt,1000,1,376,0.4405517578125
ckpt.pt,1000,1,377,0.64312744140625
ckpt.pt,1000,1,378,0.4322509765625
ckpt.pt,1000,1,379,0.702239990234375
ckpt.pt,1000,1,380,0.460479736328125
ckpt.pt,1000,1,381,0.062164306640625
ckpt.pt,1000,1,382,0.462860107421875
ckpt.pt,1000,1,383,0.788421630859375
ckpt.pt,1000,1,384,0.45697021484375
ckpt.pt,1000,1,385,0.328094482421875
ckpt.pt,1000,1,386,0.745941162109375
ckpt.pt,1000,1,387,0.701904296875
ckpt.pt,1000,1,388,0.17132568359375
ckpt.pt,1000,1,389,0.27685546875
ckpt.pt,1000,1,390,0.4996337890625
ckpt.pt,1000,1,391,0.747222900390625
ckpt.pt,1000,1,392,0.720672607421875
ckpt.pt,1000,1,393,0.159454345703125
ckpt.pt,1000,1,394,0.355010986328125
ckpt.pt,1000,1,395,0.83038330078125
ckpt.pt,1000,1,396,0.13885498046875
ckpt.pt,1000,1,397,0.606658935546875
ckpt.pt,1000,1,398,0.2474365234375
ckpt.pt,1000,1,399,0.398956298828125
ckpt.pt,1000,1,400,0.322662353515625
ckpt.pt,1000,1,401,0.288726806640625
ckpt.pt,1000,1,402,0.325347900390625
ckpt.pt,1000,1,403,0.48419189453125
ckpt.pt,1000,1,404,0.503692626953125
ckpt.pt,1000,1,405,0.07861328125
ckpt.pt,1000,1,406,0.282562255859375
ckpt.pt,1000,1,407,0.18975830078125
ckpt.pt,1000,1,408,0.158905029296875
ckpt.pt,1000,1,409,0.660125732421875
ckpt.pt,1000,1,410,0.586639404296875
ckpt.pt,1000,1,411,0.3720703125
ckpt.pt,1000,1,412,0.371124267578125
ckpt.pt,1000,1,413,0.03131103515625
ckpt.pt,1000,1,414,0.21002197265625
ckpt.pt,1000,1,415,0.186981201171875
ckpt.pt,1000,1,416,0.8095703125
ckpt.pt,1000,1,417,0.1212158203125
ckpt.pt,1000,1,418,0.56866455078125
ckpt.pt,1000,1,419,0.34014892578125
ckpt.pt,1000,1,420,0.2213134765625
ckpt.pt,1000,1,421,0.20684814453125
ckpt.pt,1000,1,422,0.5625
ckpt.pt,1000,1,423,0.189483642578125
ckpt.pt,1000,1,424,0.38916015625
ckpt.pt,1000,1,425,0.153564453125
ckpt.pt,1000,1,426,0.407318115234375
ckpt.pt,1000,1,427,0.16082763671875
ckpt.pt,1000,1,428,0.59393310546875
ckpt.pt,1000,1,429,0.1754150390625
ckpt.pt,1000,1,430,0.464935302734375
ckpt.pt,1000,1,431,0.3968505859375
ckpt.pt,1000,1,432,0.451385498046875
ckpt.pt,1000,1,433,0.18658447265625
ckpt.pt,1000,1,434,0.733123779296875
ckpt.pt,1000,1,435,0.4464111328125
ckpt.pt,1000,1,436,0.423431396484375
ckpt.pt,1000,1,437,0.30950927734375
ckpt.pt,1000,1,438,0.23193359375
ckpt.pt,1000,1,439,0.11114501953125
ckpt.pt,1000,1,440,0.623565673828125
ckpt.pt,1000,1,441,0.309814453125
ckpt.pt,1000,1,442,0.830352783203125
ckpt.pt,1000,1,443,0.266357421875
ckpt.pt,1000,1,444,0.692840576171875
ckpt.pt,1000,1,445,0.6134033203125
ckpt.pt,1000,1,446,0.707305908203125
ckpt.pt,1000,1,447,0.486236572265625
ckpt.pt,1000,1,448,0.750091552734375
ckpt.pt,1000,1,449,0.792877197265625
ckpt.pt,1000,1,450,0.180694580078125
ckpt.pt,1000,1,451,0.434722900390625
ckpt.pt,1000,1,452,0.822418212890625
ckpt.pt,1000,1,453,0.149078369140625
ckpt.pt,1000,1,454,0.487335205078125
ckpt.pt,1000,1,455,0.045928955078125
ckpt.pt,1000,1,456,0.22650146484375
ckpt.pt,1000,1,457,0.529144287109375
ckpt.pt,1000,1,458,0.575775146484375
ckpt.pt,1000,1,459,0.435516357421875
ckpt.pt,1000,1,460,0.246551513671875
ckpt.pt,1000,1,461,0.285064697265625
ckpt.pt,1000,1,462,0.28790283203125
ckpt.pt,1000,1,463,0.223541259765625
ckpt.pt,1000,1,464,0.644927978515625
ckpt.pt,1000,1,465,0.600921630859375
ckpt.pt,1000,1,466,0.200927734375
ckpt.pt,1000,1,467,0.530853271484375
ckpt.pt,1000,1,468,0.536529541015625
ckpt.pt,1000,1,469,0.053466796875
ckpt.pt,1000,1,470,0.299957275390625
ckpt.pt,1000,1,471,0.477874755859375
ckpt.pt,1000,1,472,0.325958251953125
ckpt.pt,1000,1,473,0.805023193359375
ckpt.pt,1000,1,474,0.71551513671875
ckpt.pt,1000,1,475,0.215606689453125
ckpt.pt,1000,1,476,0.180877685546875
ckpt.pt,1000,1,477,0.848419189453125
ckpt.pt,1000,1,478,0.030364990234375
ckpt.pt,1000,1,479,0.452239990234375
ckpt.pt,1000,1,480,0.748291015625
ckpt.pt,1000,1,481,0.48992919921875
ckpt.pt,1000,1,482,0.509674072265625
ckpt.pt,1000,1,483,0.57891845703125
ckpt.pt,1000,1,484,0.69012451171875
ckpt.pt,1000,1,485,0.416229248046875
ckpt.pt,1000,1,486,0.612152099609375
ckpt.pt,1000,1,487,0.580596923828125
ckpt.pt,1000,1,488,0.14886474609375
ckpt.pt,1000,1,489,0.08135986328125
ckpt.pt,1000,1,490,0.128265380859375
ckpt.pt,1000,1,491,0.8267822265625
ckpt.pt,1000,1,492,0.0450439453125
ckpt.pt,1000,1,493,0.226898193359375
ckpt.pt,1000,1,494,0.319732666015625
ckpt.pt,1000,1,495,0.462890625
ckpt.pt,1000,1,496,0.51611328125
ckpt.pt,1000,1,497,0.297149658203125
ckpt.pt,1000,1,498,0.657073974609375
ckpt.pt,1000,1,499,0.2493896484375
ckpt.pt,1000,1,500,0.554290771484375
ckpt.pt,1000,1,501,0.116973876953125
ckpt.pt,1000,1,502,0.30853271484375
ckpt.pt,1000,1,503,0.21612548828125
ckpt.pt,1000,1,504,0.3165283203125
ckpt.pt,1000,1,505,0.381103515625
ckpt.pt,1000,1,506,0.4412841796875
ckpt.pt,1000,1,507,0.5030517578125
ckpt.pt,1000,1,508,0.461822509765625
ckpt.pt,1000,1,509,0.30462646484375
ckpt.pt,1000,1,510,0.25982666015625
ckpt.pt,1000,1,511,0.794891357421875
ckpt.pt,1000,2,0,0.521209716796875
ckpt.pt,1000,2,1,0.480194091796875
ckpt.pt,1000,2,2,0.326873779296875
ckpt.pt,1000,2,3,0.112213134765625
ckpt.pt,1000,2,4,0.15753173828125
ckpt.pt,1000,2,5,0.059906005859375
ckpt.pt,1000,2,6,0.023193359375
ckpt.pt,1000,2,7,0.160003662109375
ckpt.pt,1000,2,8,0.017333984375
ckpt.pt,1000,2,9,0.096832275390625
ckpt.pt,1000,2,10,0.106048583984375
ckpt.pt,1000,2,11,0.399993896484375
ckpt.pt,1000,2,12,0.079254150390625
ckpt.pt,1000,2,13,0.09429931640625
ckpt.pt,1000,2,14,0.30047607421875
ckpt.pt,1000,2,15,0.786468505859375
ckpt.pt,1000,2,16,0.1219482421875
ckpt.pt,1000,2,17,0.010894775390625
ckpt.pt,1000,2,18,0.418914794921875
ckpt.pt,1000,2,19,0.26800537109375
ckpt.pt,1000,2,20,0.115814208984375
ckpt.pt,1000,2,21,0.15606689453125
ckpt.pt,1000,2,22,0.3719482421875
ckpt.pt,1000,2,23,0.327301025390625
ckpt.pt,1000,2,24,0.299285888671875
ckpt.pt,1000,2,25,0.212005615234375
ckpt.pt,1000,2,26,0.03271484375
ckpt.pt,1000,2,27,0.311767578125
ckpt.pt,1000,2,28,0.16314697265625
ckpt.pt,1000,2,29,0.24237060546875
ckpt.pt,1000,2,30,0.58624267578125
ckpt.pt,1000,2,31,0.24957275390625
ckpt.pt,1000,2,32,0.63543701171875
ckpt.pt,1000,2,33,0.307464599609375
ckpt.pt,1000,2,34,0.25531005859375
ckpt.pt,1000,2,35,0.264556884765625
ckpt.pt,1000,2,36,0.57513427734375
ckpt.pt,1000,2,37,0.14288330078125
ckpt.pt,1000,2,38,0.664031982421875
ckpt.pt,1000,2,39,0.0120849609375
ckpt.pt,1000,2,40,0.54278564453125
ckpt.pt,1000,2,41,0.006561279296875
ckpt.pt,1000,2,42,0.1800537109375
ckpt.pt,1000,2,43,0.154388427734375
ckpt.pt,1000,2,44,0.4947509765625
ckpt.pt,1000,2,45,0.057037353515625
ckpt.pt,1000,2,46,0.275482177734375
ckpt.pt,1000,2,47,0.4930419921875
ckpt.pt,1000,2,48,0.075164794921875
ckpt.pt,1000,2,49,0.01513671875
ckpt.pt,1000,2,50,0.107177734375
ckpt.pt,1000,2,51,0.34686279296875
ckpt.pt,1000,2,52,0.26361083984375
ckpt.pt,1000,2,53,0.255645751953125
ckpt.pt,1000,2,54,0.169891357421875
ckpt.pt,1000,2,55,0.595855712890625
ckpt.pt,1000,2,56,0.061767578125
ckpt.pt,1000,2,57,0.2813720703125
ckpt.pt,1000,2,58,0.02362060546875
ckpt.pt,1000,2,59,0.086334228515625
ckpt.pt,1000,2,60,0.778656005859375
ckpt.pt,1000,2,61,0.093414306640625
ckpt.pt,1000,2,62,0.585418701171875
ckpt.pt,1000,2,63,0.033050537109375
ckpt.pt,1000,2,64,0.406585693359375
ckpt.pt,1000,2,65,0.503509521484375
ckpt.pt,1000,2,66,0.571197509765625
ckpt.pt,1000,2,67,0.056182861328125
ckpt.pt,1000,2,68,0.283111572265625
ckpt.pt,1000,2,69,0.0704345703125
ckpt.pt,1000,2,70,0.722625732421875
ckpt.pt,1000,2,71,0.121612548828125
ckpt.pt,1000,2,72,0.318359375
ckpt.pt,1000,2,73,0.648956298828125
ckpt.pt,1000,2,74,0.241485595703125
ckpt.pt,1000,2,75,0.574371337890625
ckpt.pt,1000,2,76,0.20892333984375
ckpt.pt,1000,2,77,0.113983154296875
ckpt.pt,1000,2,78,0.03631591796875
ckpt.pt,1000,2,79,0.1649169921875
ckpt.pt,1000,2,80,0.3414306640625
ckpt.pt,1000,2,81,0.474822998046875
ckpt.pt,1000,2,82,0.292816162109375
ckpt.pt,1000,2,83,0.13812255859375
ckpt.pt,1000,2,84,0.491424560546875
ckpt.pt,1000,2,85,0.798675537109375
ckpt.pt,1000,2,86,0.880340576171875
ckpt.pt,1000,2,87,0.648284912109375
ckpt.pt,1000,2,88,0.17535400390625
ckpt.pt,1000,2,89,0.19580078125
ckpt.pt,1000,2,90,0.064666748046875
ckpt.pt,1000,2,91,0.359222412109375
ckpt.pt,1000,2,92,0.67034912109375
ckpt.pt,1000,2,93,0.23638916015625
ckpt.pt,1000,2,94,0.545654296875
ckpt.pt,1000,2,95,0.123321533203125
ckpt.pt,1000,2,96,0.222198486328125
ckpt.pt,1000,2,97,0.532806396484375
ckpt.pt,1000,2,98,0.010467529296875
ckpt.pt,1000,2,99,0.777618408203125
ckpt.pt,1000,2,100,0.316802978515625
ckpt.pt,1000,2,101,0.217010498046875
ckpt.pt,1000,2,102,0.007049560546875
ckpt.pt,1000,2,103,0.307342529296875
ckpt.pt,1000,2,104,0.530670166015625
ckpt.pt,1000,2,105,0.04937744140625
ckpt.pt,1000,2,106,0.001953125
ckpt.pt,1000,2,107,0.3104248046875
ckpt.pt,1000,2,108,0.020538330078125
ckpt.pt,1000,2,109,0.358184814453125
ckpt.pt,1000,2,110,0.280120849609375
ckpt.pt,1000,2,111,0.126190185546875
ckpt.pt,1000,2,112,0.3638916015625
ckpt.pt,1000,2,113,0.152740478515625
ckpt.pt,1000,2,114,0.143463134765625
ckpt.pt,1000,2,115,0.26800537109375
ckpt.pt,1000,2,116,0.3973388671875
ckpt.pt,1000,2,117,0.380706787109375
ckpt.pt,1000,2,118,0.218170166015625
ckpt.pt,1000,2,119,0.621734619140625
ckpt.pt,1000,2,120,0.08148193359375
ckpt.pt,1000,2,121,0.574798583984375
ckpt.pt,1000,2,122,0.363555908203125
ckpt.pt,1000,2,123,0.397003173828125
ckpt.pt,1000,2,124,0.063873291015625
ckpt.pt,1000,2,125,0.180511474609375
ckpt.pt,1000,2,126,0.174102783203125
ckpt.pt,1000,2,127,0.658233642578125
ckpt.pt,1000,2,128,0.1387939453125
ckpt.pt,1000,2,129,0.15814208984375
ckpt.pt,1000,2,130,0.12567138671875
ckpt.pt,1000,2,131,0.273162841796875
ckpt.pt,1000,2,132,0.364959716796875
ckpt.pt,1000,2,133,0.081207275390625
ckpt.pt,1000,2,134,0.222076416015625
ckpt.pt,1000,2,135,0.120574951171875
ckpt.pt,1000,2,136,0.222076416015625
ckpt.pt,1000,2,137,0.675445556640625
ckpt.pt,1000,2,138,0.60906982421875
ckpt.pt,1000,2,139,0.10247802734375
ckpt.pt,1000,2,140,0.0499267578125
ckpt.pt,1000,2,141,0.50421142578125
ckpt.pt,1000,2,142,0.230560302734375
ckpt.pt,1000,2,143,0.40789794921875
ckpt.pt,1000,2,144,0.855712890625
ckpt.pt,1000,2,145,0.177764892578125
ckpt.pt,1000,2,146,0.027313232421875
ckpt.pt,1000,2,147,0.28863525390625
ckpt.pt,1000,2,148,0.356964111328125
ckpt.pt,1000,2,149,0.3646240234375
ckpt.pt,1000,2,150,0.06768798828125
ckpt.pt,1000,2,151,0.532440185546875
ckpt.pt,1000,2,152,0.0911865234375
ckpt.pt,1000,2,153,0.146148681640625
ckpt.pt,1000,2,154,0.2347412109375
ckpt.pt,1000,2,155,0.378814697265625
ckpt.pt,1000,2,156,0.52117919921875
ckpt.pt,1000,2,157,0.114715576171875
ckpt.pt,1000,2,158,0.09088134765625
ckpt.pt,1000,2,159,0.378143310546875
ckpt.pt,1000,2,160,0.281829833984375
ckpt.pt,1000,2,161,0.18304443359375
ckpt.pt,1000,2,162,0.170196533203125
ckpt.pt,1000,2,163,0.18634033203125
ckpt.pt,1000,2,164,0.40673828125
ckpt.pt,1000,2,165,0.7454833984375
ckpt.pt,1000,2,166,0.12652587890625
ckpt.pt,1000,2,167,0.212371826171875
ckpt.pt,1000,2,168,0.38714599609375
ckpt.pt,1000,2,169,0.419921875
ckpt.pt,1000,2,170,0.175262451171875
ckpt.pt,1000,2,171,0.191925048828125
ckpt.pt,1000,2,172,0.40545654296875
ckpt.pt,1000,2,173,0.125213623046875
ckpt.pt,1000,2,174,0.56170654296875
ckpt.pt,1000,2,175,0.61590576171875
ckpt.pt,1000,2,176,0.0079345703125
ckpt.pt,1000,2,177,0.470458984375
